country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,19,7335,0,145294,26,5187,1124,1640081310075,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205897,0,3172,0,197547,0,5178,23,1640081310069,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214835,0,6190,0,147829,0,60816,22,1640081310069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640081310257,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66086,0,1738,0,63822,0,526,3,1640081310159,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640081310359,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640081310291,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5395044,0,116930,0,5237599,0,40515,795,1640081309661,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,137,7914,11,329128,329,6803,0,1640081309971,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16848,0,180,0,16401,0,267,9,1640081310265,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640081310062,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,2528,13538,42,1201459,5164,38964,477,1640081309769,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,0,8208,0,587338,0,15349,0,1640081309859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23112,0,713,0,21702,0,697,2,1640081310189,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278600,0,1394,0,276603,0,603,1,1640081309975,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581343,0,28050,0,1545807,0,7486,1352,1640081309764,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640081310180,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,685462,0,5399,0,677045,0,3018,0,1640081309787,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640081309685,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31294,0,591,0,30237,0,466,4,1640081310178,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640081310185,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640081310284,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2657,0,3,0,2641,0,13,0,1640081310296,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,566591,1844,19459,19,512723,1463,34409,220,1640081309866,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285133,0,13188,0,192218,0,79727,0,1640081309974,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640081310070,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22215856,0,617905,0,21414318,0,183633,8318,1640081309579,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640081310295,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15412,0,98,0,15113,0,201,1,1640081310267,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,726794,0,30239,0,600728,0,95827,506,1640081309784,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1640081310267,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1640081310192,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38596,0,351,0,38124,0,121,23,1640081310175,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120427,4,3005,0,116815,12,607,0,1640081310080,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640081310081,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1896462,0,30063,0,1800387,0,66012,455,1640081309758,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3213,0,22,0,3085,0,106,0,1640081310293,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1640081310278,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640081310275,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640081310287,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22304,0,110,0,20229,0,1965,0,1640081310191,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1792902,0,38885,0,1701611,0,52406,620,1640081309762,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100467,81,4636,0,94063,49,1768,5,1640081310375,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5109022,0,129487,0,4948804,0,30731,342,1640081309661,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4677,0,152,0,4408,0,117,0,1640081310290,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1640081310261,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1640081309864,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,675730,0,12043,0,644117,0,19570,268,1640081309788,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964176,0,8315,0,955462,0,399,15,1640081309778,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17807,0,184,0,17391,0,232,3,1640081310262,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,145996,0,623,0,124370,0,21003,60,1640081310076,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2415624,8586,35401,32,2190845,397,189378,840,1640081309678,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62166,0,706,0,61132,0,328,0,1640081310160,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,67298,0,1126,0,50930,0,15242,0,1640081310089,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,627356,0,3084,0,513173,0,111099,66,1640081309792,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640081310361,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13538,0,189,0,13304,0,45,0,1640081310269,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6430,0,44,0,5985,0,401,0,1640081310283,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411883,0,4223,0,406256,0,1404,96,1640081309883,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,537032,0,33597,0,443880,0,59555,759,1640081309868,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,376233,0,21410,0,313051,0,41772,90,1640081309966,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121530,0,3809,0,105567,0,12154,198,1640081310079,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1640081310268,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7779,0,70,0,7566,0,143,0,1640081310279,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,233367,862,1893,5,217704,348,13770,23,1640081310064,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,377056,0,6872,0,351059,0,19125,138,1640081309964,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640081310364,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4735,0,13,0,4359,0,363,7,1640081310288,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52651,0,697,0,51205,0,749,0,1640081310163,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,221292,2042,1493,0,46000,0,173799,60,1640081310066,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8640924,0,121717,0,7553787,0,965420,3025,1640081309584,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46841,0,337,0,11254,0,35250,5,1640081310167,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46342,0,636,0,0,0,45706,7,1640081310170,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37830,0,286,0,35893,0,1651,10,1640081310176,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10051,0,342,0,9647,0,62,1,1640081310277,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,913738,3282,13169,53,866339,3263,34230,0,1640081309780,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6834446,0,109243,0,5866900,65500,858303,4636,1640081309586,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,132132,0,1257,0,129701,0,1174,5,1640081310077,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7843,0,100,0,7363,0,380,3,1640081310278,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1037759,0,19976,0,964410,0,53373,670,1640081309776,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1969,0,0,0,1736,0,233,2,1640081310357,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5920,0,200,0,5678,0,42,0,1640081310284,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55441,0,749,0,2250,0,52442,23,1640081310162,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,623795,0,16077,0,607014,0,704,5,1640081309793,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1640081310179,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6456,0,149,0,6289,0,18,0,1640081310282,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38891,0,1033,0,37099,0,759,11,1640081310174,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25923,0,765,0,22788,0,2370,0,1640081310183,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640081310366,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378843,39,10428,0,123783,165,244632,35,1640081309960,North America,https://disease.sh/assets/img/flags/hn.png
