country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183265,30,7728,0,165005,12,10532,1124,1657493478980,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657493478968,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266257,11,6875,0,178675,0,80707,6,1657493478969,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657493479171,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657493479064,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657493479360,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657493479287,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9204374,4006,60843,410,1657493478273,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657493478869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657493479174,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8488183,31406,10314,13,8168786,34340,309083,133,1657493478274,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4529644,9249,18877,5,4393109,9393,117658,49,1657493478458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657493478761,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657493479178,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,639455,933,1498,0,627172,1473,10785,19,1657493478769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1989854,814,29200,2,1913213,1009,47441,1228,1657493478562,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86010,129,478,0,83761,0,1771,0,1657493479072,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657493478668,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4138275,2797,124628,74,1657493478463,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657493479159,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657493479186,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657493479264,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657493479164,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,944286,1979,21969,5,892410,1459,29907,220,1657493478675,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379563,0,15809,0,0,0,363754,0,1657493478961,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657493478966,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32896464,21963,673610,56,31142535,0,1080319,8318,1657493478070,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657493479292,North America,https://disease.sh/assets/img/flags/vg.png
