country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193004,0,7777,0,171519,0,13708,1124,1661955020868,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329017,0,3581,0,320970,0,4466,0,1661955020778,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270272,0,6878,0,181907,0,81487,6,1661955020858,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661955020970,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661955020883,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661955021087,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1661955021072,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9477279,4456,71235,456,1661955020171,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661955020771,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661955020973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10031149,13232,13903,69,9906176,9552,111070,84,1661955020165,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4908274,5360,19418,11,4824069,6185,64787,62,1661955020268,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812816,568,9805,0,799479,612,3532,0,1661955020580,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661955020980,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671484,0,1515,0,668414,0,1555,1,1661955020660,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011946,214,29323,0,1956483,282,26140,1331,1661955020378,Asia,https://disease.sh/assets/img/flags/bd.png
