country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,162,7488,6,148732,275,13932,1124,1644696190958,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,0,3407,0,254315,0,9829,23,1644696190776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,0,6703,0,173898,0,80122,28,1644696190857,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644696191069,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98501,0,1898,0,96205,0,398,0,1644696190972,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644696191197,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644696191186,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,0,123859,0,8367347,0,225734,2107,1644696190271,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,2402,8157,12,370272,4610,26376,0,1644696190759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,0,196,0,33119,0,140,8,1644696191075,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2878245,22872,4544,65,2669379,0,204322,269,1644696190379,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,31128,14360,23,1896809,33742,337544,185,1644696190459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,0,8998,0,672256,0,51126,0,1644696190575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,0,757,0,25399,0,6747,9,1644696191078,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,0,1421,0,394091,0,58404,23,1644696190675,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,5023,28791,20,1664802,8821,211233,1516,1644696190465,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,0,291,0,41371,0,9218,0,1644696191061,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,8783,6237,16,808784,8545,8024,0,1644696190569,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,15242,29624,61,2278280,21245,1113177,403,1644696190369,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644696190991,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644696191084,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644696191176,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7199,235,5,0,4887,206,2307,0,1644696191188,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,880891,0,21240,0,743773,0,115878,220,1644696190566,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644696190762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644696190859,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27291515,0,637232,0,23568213,0,3086070,8318,1644696190184,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644696191191,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,21579,1125,98,0,16891,281,4590,3,1644696191158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1031660,0,34314,0,736712,0,260634,618,1644696190557,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20705,6,375,0,20279,0,51,0,1644696191160,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,40,38,0,773,0,37045,0,1644696191068,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55833,0,398,0,55328,0,107,23,1644696190990,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123042,300,3015,0,118660,135,1367,0,1644696190967,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644696190970,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3186959,6132,35438,67,3000063,3640,151458,1140,1644696190375,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7367,0,31,0,7142,0,194,0,1644696191185,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644696191166,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,0,111,0,6859,0,7184,2,1644696191171,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644696191187,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46366,0,137,0,43091,0,3138,0,1644696191064,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2582934,35841,40464,94,1809095,7150,733375,790,1644696190380,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106863,99,4636,0,100791,87,1436,6,1644696191279,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6007991,0,136764,0,5815318,0,55909,342,1644696190275,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,0,160,0,7680,0,158,0,1644696191182,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644696191086,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,0,7772,0,591090,0,158231,142,1644696190573,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1015185,5212,14424,51,959500,7420,41261,171,1644696190558,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1059834,888,8467,7,1046309,1250,5058,51,1644696190481,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38267,0,253,0,36872,0,1142,3,1644696191066,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,285943,0,780,0,124370,0,160793,60,1644696190772,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3385250,22118,37765,23,3089436,46034,258049,247,1644696190374,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81109,0,789,0,78866,0,1454,0,1644696190978,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,0,1316,0,50930,0,33530,0,1644696190974,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2183553,41821,4038,37,1602020,38727,577495,33,1644696190461,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644696191259,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15530,0,189,0,15334,0,7,0,1644696191169,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10414,103,53,0,9254,26,1107,0,1644696191177,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,567895,0,4341,0,558055,0,5499,79,1644696190659,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644696190571,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,450676,0,23233,0,384158,0,43285,122,1644696190676,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3982,0,120327,0,10800,56,1644696190965,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15853,0,182,0,15546,0,125,5,1644696191168,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9662,0,102,0,9454,0,106,0,1644696191179,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,415994,5789,2106,6,305543,8169,108345,21,1644696190679,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467288,0,7417,0,408735,0,51136,171,1644696190667,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644696191265,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,27701,0,22,0,7693,0,19986,5,1644696191082,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63476,0,819,0,61593,0,1064,0,1644696190983,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,569973,0,2170,0,46000,0,521803,37,1644696190657,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21503654,0,134536,0,16557896,301285,4811222,3371,1644696190259,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77164,0,384,0,11254,0,65526,11,1644696190979,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,53853,0,637,0,0,0,53216,7,1644696190993,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,0,302,0,43508,0,3589,4,1644696191061,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644696191173,Africa,https://disease.sh/assets/img/flags/gm.png
