country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155776,12,7246,3,127143,109,21387,1124,1634573865181,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177971,0,2820,0,168883,0,6268,3,1634573865179,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205286,0,5872,0,140758,0,58656,13,1634573865169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634573865477,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62842,0,1664,0,50626,0,10552,28,1634573865281,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634573865590,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634573865579,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272551,0,115666,0,5139615,0,17270,795,1634573864780,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,283183,1192,5805,27,254932,996,22446,0,1634573865161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15720,0,170,0,15395,0,155,7,1634573865475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,145314,2179,1543,11,110092,0,33679,312,1634573865262,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,777679,1897,11180,13,744328,1867,22171,219,1634573864960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,502207,0,6765,0,478403,0,17039,0,1634573864978,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634573865459,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276118,0,1391,0,274076,0,651,3,1634573865161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565827,339,27778,10,1528371,509,9678,1400,1634573864874,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12968,0,119,0,9330,0,3519,0,1634573865479,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,573943,1981,4417,15,546415,1170,23111,0,1634573864971,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634573864878,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634573865388,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634573865385,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5567,0,95,0,5122,0,350,1,1634573865573,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634573865585,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506654,177,18834,2,468939,511,18881,220,1634573864977,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245082,270,11201,44,192218,0,41663,0,1634573865163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634573865174,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21644464,0,603324,0,20794497,0,246643,8318,1634573864772,South America,https://disease.sh/assets/img/flags/br.png
