country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159516,245,7390,4,146135,16,5991,1124,1642795403363,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,241512,0,3286,0,214633,0,23593,23,1642795403171,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,232325,1855,6468,15,157628,769,68229,49,1642795403259,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,32201,0,144,0,27450,0,4607,14,1642795403559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95220,0,1881,0,86274,0,7065,6,1642795403384,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642795403664,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642795403658,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7576335,0,118809,0,6494224,0,963302,2470,1642795402667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349957,628,8026,0,333982,125,7949,0,1642795403071,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31835,0,187,0,30492,0,1156,9,1642795403561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2090810,64520,2984,88,903993,0,1183833,424,1642795402779,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642795402867,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,630420,1068,8581,17,611156,551,10683,0,1642795402967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,222,726,0,23470,81,7719,7,1642795403560,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,320688,0,1398,0,293212,0,26078,9,1642795403074,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1664616,11434,28192,12,1555597,752,80827,1349,1642795402863,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37622,0,273,0,31234,0,6115,0,1642795403476,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,722939,1836,5899,17,715756,1791,1284,0,1642795402888,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2642761,67448,28759,33,1988428,6167,625574,388,1642795402770,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,44959,0,612,0,35063,0,9284,4,1642795403473,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642795403563,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642795403587,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3458,141,3,0,2654,0,801,0,1642795403662,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,795087,9993,20504,65,624000,7919,150583,220,1642795402887,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,2574,13984,33,192218,0,123367,0,1642795403073,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642795403169,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23588921,0,622251,0,21851922,0,1114748,8318,1642795402578,South America,https://disease.sh/assets/img/flags/br.png
