country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157660,0,7329,0,142020,0,8311,1124,1639535830457,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204301,0,3144,0,195629,0,5528,23,1639535830380,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213288,0,6155,0,146702,0,60431,28,1639535830378,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639535830575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639535830473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639535830682,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639535830670,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,0,116826,0,5220418,0,29278,739,1639535829791,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342765,0,7845,0,326304,0,8616,0,1639535830360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16646,0,178,0,16241,0,227,10,1639535830583,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639535830375,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1235063,0,13282,0,1160198,0,61583,565,1639535829974,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,605920,0,8123,0,578756,0,19041,0,1639535830160,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639535830572,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278149,0,1394,0,276407,0,348,1,1639535830366,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580005,0,28034,0,1544664,0,7307,1369,1639535829959,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,0,253,0,24692,0,2004,0,1639535830566,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,676512,0,5305,0,667041,0,4166,0,1639535830087,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1959193,0,27631,0,1457208,0,474354,827,1639535829887,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31152,0,586,0,29862,0,704,5,1639535830564,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639535830569,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639535830665,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639535830679,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,554999,0,19330,0,505504,0,30165,220,1639535830164,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,282587,0,13028,0,192218,0,77341,0,1639535830365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639535830381,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22195775,0,617121,0,21414318,0,164336,8318,1639535829775,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639535830677,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15363,0,98,0,15027,0,238,1,1639535830584,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,718651,0,29764,0,593074,0,95813,587,1639535830084,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639535830582,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639535830575,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38509,0,351,0,38075,0,83,23,1639535830558,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120382,0,2992,0,116734,0,656,0,1639535830464,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639535830465,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1845256,0,29969,0,1777480,0,37807,455,1639535829888,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3156,0,22,0,2996,0,138,0,1639535830674,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7960,0,9,0,4476,0,3475,17,1639535830657,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639535830593,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639535830666,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20996,0,107,0,19148,0,1741,0,1639535830574,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1785124,0,38723,0,1687758,0,58643,675,1639535829891,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99923,67,4636,0,93827,38,1460,17,1639535830768,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5097680,0,129205,0,4938291,0,30184,342,1639535829860,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4572,0,151,0,4389,0,32,0,1639535830668,Africa,https://disease.sh/assets/img/flags/km.png
