country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155508,42,7225,4,126242,171,22041,1124,1633896165383,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,325,2768,9,165087,563,7113,3,1633896165380,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,107,5853,3,140238,83,58506,15,1633896165372,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633896165782,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61245,0,1618,0,49515,0,10112,27,1633896165574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633896165972,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3738,0,91,0,2580,0,1067,9,1633896165898,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,0,115458,0,5131279,0,18791,971,1633896164960,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272356,1151,5549,20,248267,714,18540,0,1633896165366,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633896165780,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,127470,2390,1432,11,96234,0,29804,296,1633896165474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,761218,1675,11096,6,730020,1833,20102,224,1633896165174,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,1032,6664,10,473023,1043,12492,0,1633896165191,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633896165762,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,0,1390,0,273594,0,613,4,1633896165365,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562359,481,27688,14,1523833,699,10838,1443,1633896165083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10667,0,90,0,8935,0,1642,0,1633896165871,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,557772,1979,4289,14,533121,1935,20362,0,1633896165184,Europe,https://disease.sh/assets/img/flags/by.png
