country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201503,118,7812,1,179884,24,13807,1124,1666123731819,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332673,28,3591,0,327504,48,1578,0,1666123731795,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270757,0,6881,0,182367,0,81509,0,1666123731800,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1666123731910,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666123731829,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666123732103,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666123732027,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9578450,630,7044,259,1666123731127,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666123731712,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666123731914,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10311612,1087,15487,12,10216900,0,79225,36,1666123731124,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5356174,8970,20943,2,5219043,13236,116188,47,1666123731207,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822686,69,9935,3,812339,92,412,0,1666123731527,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666123731925,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685969,0,1523,0,682010,0,2436,1,1666123731623,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033119,287,29408,6,1975406,554,28305,1331,1666123731294,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666123731830,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666123731517,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4483029,2810,78499,73,1666123731234,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666123731896,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666123731930,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18280,0,148,0,18066,0,66,0,1666123732003,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62247,0,21,0,61564,0,662,0,1666123731904,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109037,41,22237,0,1061701,496,25099,220,1666123731419,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399544,45,16160,0,377272,73,6112,0,1666123731713,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666123731796,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34796212,0,687293,0,33953433,0,155486,8318,1666123731030,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666123732033,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1666123731810,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1271228,0,37795,0,1223025,0,10408,54,1666123731318,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666123731993,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50334,0,38,0,50104,0,192,0,1666123731906,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666123731902,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137975,5,3056,0,134854,10,65,0,1666123731826,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666123731828,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4177877,2475,69707,99,1666123731235,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1666123732024,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1666123731929,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666123732017,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666123732032,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1666123731832,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4684770,2703,61455,7,4614151,13276,9164,88,1666123731231,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,256268,250,5226,0,246629,300,4413,15,1666123732127,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308558,0,141820,0,6136591,0,30147,342,1666123731200,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1666123732029,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666123731989,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666123732089,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1666123731408,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1242154,363,17039,7,1221683,457,3432,22,1666123731323,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111260,0,8530,0,1102656,2,74,23,1666123731409,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1666123731913,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,593542,0,1189,0,584124,0,8229,60,1666123731700,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4143498,2416,41420,6,4086989,2800,15089,65,1666123731238,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87602,0,827,0,86720,0,55,0,1666123731889,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92972,0,1444,0,83522,0,8006,0,1666123731831,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3128640,1039,7206,11,3107863,1098,13571,20,1666123731242,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1666123732122,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1666123732016,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1666123732011,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,647205,0,4384,0,642571,0,250,4,1666123731695,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1006922,0,35904,0,969617,363,1401,759,1666123731424,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1666123731704,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1666123731818,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17117,0,183,0,16713,0,221,5,1666123732007,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10182,0,103,0,10077,0,2,0,1666123732025,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,605443,1063,2729,16,524990,0,77724,8,1666123731699,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493803,6,7572,0,472030,5,14201,0,1666123731707,Africa,https://disease.sh/assets/img/flags/et.png
