country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158300,0,7368,0,145771,0,5161,1124,1641611053960,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,216686,0,3233,0,202664,0,10789,23,1641611053886,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,221316,0,6325,0,151898,0,63093,31,1641611053883,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641611054158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,88775,0,1809,0,73320,0,13646,12,1641611053974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641611054267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641611054258,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6135836,0,117428,0,5470724,0,547684,1680,1641611053286,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345518,0,7997,0,332588,0,4933,0,1641611053868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26166,0,181,0,21230,0,4755,6,1641611054161,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,861144,98644,2337,16,351637,0,507170,289,1641611053565,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1321725,0,13830,0,1250567,0,57328,278,1641611053481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,620049,0,8431,0,604537,0,7081,0,1641611053587,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641611054084,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,289454,0,1397,0,279088,0,8969,2,1641611053875,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1591093,0,28098,0,1550534,0,12461,1349,1641611053472,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31004,0,265,0,28169,0,2570,0,1641611054081,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,706530,0,5685,0,699628,0,1217,0,1641611053578,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2206992,0,28446,0,1840477,0,338069,471,1641611053465,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641611054074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641611054162,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641611054190,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2753,0,3,0,2654,0,96,0,1641611054266,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,652819,0,19888,0,540099,0,92832,220,1641611053582,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641611053873,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641611053882,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22450222,0,619878,0,21567845,0,262499,8318,1641611053274,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641611054262,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15577,0,98,0,15345,0,134,1,1641611054172,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,775525,0,31471,0,618124,0,125930,522,1641611053572,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18878,0,333,0,17296,0,1249,0,1641611054168,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,33551,0,38,0,773,0,32740,0,1641611054077,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,48845,0,360,0,42156,0,6329,23,1641611054065,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120564,0,3015,0,116991,0,558,0,1641611053967,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641611053971,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2482142,0,30668,0,2063331,0,388143,752,1641611053462,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4296,0,23,0,3339,0,934,0,1641611054262,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10186,0,12,0,5237,0,4937,11,1641611054183,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641611054180,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641611054196,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641611054080,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1821071,0,39232,0,1737367,0,44472,479,1641611053470,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103454,159,4636,0,95451,151,3367,27,1641611054284,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5268862,0,130250,0,5016760,0,121852,342,1641611053363,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7497,0,158,0,5719,0,1620,0,1641611054187,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21844,0,370,0,18925,0,2549,0,1641611054166,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641611053589,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,749455,0,12805,0,697984,0,38666,244,1641611053575,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,972513,0,8325,0,958913,0,5275,29,1641611053561,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,26952,0,192,0,19193,0,7567,3,1641611054086,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,197401,0,650,0,124370,0,72381,60,1641611053888,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2517475,0,36507,0,2372251,0,108717,473,1641611053461,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,76321,0,732,0,64236,0,11353,0,1641611053983,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641611053978,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,913345,0,3343,0,672501,0,237501,78,1641611053565,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641611054268,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14035,0,189,0,13475,0,371,0,1641611054177,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7241,0,47,0,6597,0,597,0,1641611054190,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,444985,0,4252,0,411653,0,29080,150,1641611053758,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,559950,0,33699,0,443880,0,82371,759,1641611053592,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,391115,0,21909,0,325364,0,43842,122,1641611053860,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122234,0,3826,0,115955,0,2453,80,1641611053964,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14401,0,177,0,13430,0,794,1,1641611054176,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8262,0,80,0,7903,0,279,0,1641611054186,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,249592,0,1951,0,228015,0,19626,19,1641611053880,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,442187,0,7012,0,360719,0,74456,429,1641611053769,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,84,0,0,0,0,0,84,0,1641611054271,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6855,0,15,0,5533,0,1307,5,1641611054191,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55649,0,704,0,51307,0,3638,0,1641611054059,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,305522,0,1638,0,46000,0,257884,55,1641611053872,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,11511452,0,125206,0,8452170,0,2934076,3333,1641611053276,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,55980,0,343,0,11254,0,44383,6,1641611054059,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641611054068,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,43939,0,295,0,38590,0,5054,19,1641611054068,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641611054182,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,953410,0,14128,0,910540,0,28742,0,1641611053563,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7458396,0,114491,0,6664800,0,679105,4636,1641611053279,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,148079,0,1313,0,133190,0,13576,5,1641611053963,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,9600,0,100,0,8122,0,1378,4,1641611054184,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1451354,0,21263,0,1053684,0,376407,632,1641611053477,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,3995,0,1,0,2761,0,1233,2,1641611054263,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,7377,0,200,0,5730,0,1447,0,1641611054189,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1641611053986,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,635613,0,16118,0,609753,0,9742,5,1641611053586,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,34139,0,397,0,30633,0,3109,49,1641611054075,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6638,0,149,0,6304,0,185,0,1641611054192,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,43229,0,1066,0,37895,0,4268,5,1641611054069,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26304,0,774,0,23531,0,1999,0,1641611054159,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641611054273,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,381254,371,10444,2,126810,300,244000,120,1641611053864,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12865,0,213,0,12230,0,422,0,1641611054179,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1282957,0,39780,0,1137648,0,105529,291,1641611053484,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,36447,0,39,0,26247,0,10161,8,1641611054070,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35367760,0,483193,0,34400096,0,484471,8944,1641611053273,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4265187,0,144121,0,4115572,0,5494,0,1641611053367,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6204224,0,131821,0,6048957,0,23446,2060,1641611053284,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2096490,0,24198,0,2066954,0,5338,60,1641611053467,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,930598,0,5952,0,600900,0,323746,84,1641611053564,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13945,0,68,0,13477,0,400,1,1641611054178,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1463200,0,8259,0,1365306,0,89635,143,1641611053475,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,7083762,0,138697,0,5270994,0,1674071,1499,1641611053283,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,99463,0,2489,0,66236,0,30738,4,1641611053972,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1743547,0,18398,0,1713567,0,11582,91,1641611053470,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1076040,0,12831,0,1037426,0,25783,745,1641611053486,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,991896,0,13047,0,961806,0,17043,528,1641611053557,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,309130,0,5425,0,262133,0,41572,46,1641611053869,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,428100,0,2469,0,412996,0,12635,12,1641611053777,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,185484,0,2814,0,180166,0,2504,131,1641611053959,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,116890,0,421,0,7339,0,109130,0,1641611053969,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,285026,0,4642,0,265669,0,14715,73,1641611053876,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,761853,0,9250,0,674076,0,78527,186,1641611053574,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,30651,0,678,0,17486,0,12487,0,1641611054081,Africa,https://disease.sh/assets/img/flags/ls.png
