country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159303,221,7386,0,146084,33,5833,1124,1642730013074,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,241512,2383,3286,3,214633,1754,23593,23,1642730013067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,230470,1552,6453,10,156859,656,67158,49,1642730013068,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,32201,2313,144,2,27450,3420,4607,14,1642730013261,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95220,441,1881,4,86274,671,7065,6,1642730013086,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642730013366,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642730013360,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7576335,129709,118809,181,6494224,109881,963302,2470,1642730012657,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349329,621,8026,1,333857,103,7446,0,1642730012971,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31835,232,187,0,30492,257,1156,9,1642730013263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2022581,71407,2890,49,903993,0,1115698,411,1642730012761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642730012769,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,629352,1186,8564,14,610605,582,10183,0,1642730012866,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31693,144,726,7,23389,63,7578,7,1642730013264,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,320688,3308,1398,0,293212,1915,26078,9,1642730013058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1653182,10888,28180,4,1554845,577,70157,1349,1642730012768,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37622,559,273,2,31234,106,6115,0,1642730013172,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,721103,1618,5882,16,713965,1726,1256,0,1642730012790,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2575313,53851,28726,31,1982261,7668,564326,389,1642730012673,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,44959,814,612,1,35063,595,9284,4,1642730013171,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,473,640,5,1642730013266,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,622,112,2,7768,687,1886,0,1642730013288,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3317,88,3,0,2654,0,660,0,1642730013365,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,785094,10867,20439,62,616081,5492,148574,220,1642730012788,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,326995,2969,13951,39,1581164,1388946,-1268120,0,1642730012972,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,4059,2544,10,235030,7989,6372,1,1642730013066,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23588921,168060,622251,324,21851922,3621,1114748,8318,1642730012492,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,153,47,0,0,0,5555,8,1642730013361,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15986,0,98,0,15506,0,382,1,1642730013276,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,860877,8932,32518,87,640594,381,187765,530,1642730012780,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20435,21,353,0,19419,65,663,0,1642730013270,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36785,49,38,0,773,0,35974,0,1642730013173,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54891,0,380,0,52406,0,2105,23,1642730013162,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120914,37,3015,0,117162,16,737,0,1642730013080,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642730013084,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2868822,23912,32220,212,2538075,38162,298527,1130,1642730012669,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5946,122,27,0,4969,0,950,0,1642730013359,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642730013283,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13509,190,109,1,6859,0,6541,2,1642730013280,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642730013357,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,37952,339,124,0,34934,412,2894,0,1642730013172,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1916522,13865,39456,25,1754355,880,122711,422,1642730012764,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105411,66,4636,0,97478,223,3297,16,1642730013380,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5655026,30506,131627,190,5353276,30826,170123,342,1642730012660,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7784,0,159,0,7368,0,257,0,1642730013293,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642730013269,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,637327,6016,7441,7,567581,688,62305,88,1642730012862,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,848150,11343,13300,43,775657,8315,59193,195,1642730012781,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1011811,3195,8352,4,986012,3115,17447,41,1642730012778,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,35307,421,210,2,23324,517,11773,3,1642730013258,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,235364,2282,700,11,124370,0,110294,60,1642730013068,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2678767,25989,36972,12,2447642,193,194153,245,1642730012672,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79558,0,764,0,76006,0,2788,0,1642730013092,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84198,1214,1278,0,50930,0,31990,0,1642730013087,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1226895,37987,3550,15,893031,23952,330314,49,1642730012773,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642730013367,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15200,66,189,0,14624,121,387,0,1642730013278,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8349,392,48,0,7569,307,732,0,1642730013292,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,524635,7024,4274,0,484336,6412,36025,225,1642730012960,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,629507,0,34232,0,0,0,595275,759,1642730012864,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,405393,1403,22260,22,339259,1632,43874,122,1642730012967,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3843,3,116742,0,2992,49,1642730013079,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15558,0,179,0,14141,0,1238,5,1642730013276,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9160,45,89,0,8546,106,525,0,1642730013289,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,278498,3845,1994,4,240007,3189,36497,17,1642730013064,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,460602,643,7212,22,380674,760,72716,379,1642730012964,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642730013371,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,11948,0,15,0,7693,0,4240,5,1642730013283,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,60509,0,752,0,55676,0,4081,0,1642730013157,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,416079,8368,1790,28,46000,0,368289,61,1642730012966,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,15600647,425183,128114,245,9844931,231969,5627602,3881,1642730012560,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,72118,642,357,1,11254,0,60507,16,1642730013093,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47275,0,636,0,0,0,46639,7,1642730013169,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
