country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,0,7777,0,171519,0,13610,1124,1661868531785,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,328571,0,3581,0,320421,0,4569,0,1661868531770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270235,0,6878,0,181872,0,81485,6,1661868531776,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661868531960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661868531865,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661868532093,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661868532078,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9472823,5970,75691,456,1661868531083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661868531760,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661868531966,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10018037,12181,13834,75,9872614,0,131589,86,1661868531077,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4902914,4654,19407,12,4817884,7195,65623,69,1661868531358,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812248,132,9805,0,798867,148,3576,0,1661868531657,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661868531975,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671252,0,1514,0,668169,0,1569,1,1661868531660,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011732,172,29323,0,1956201,362,26208,1331,1661868531380,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100825,0,539,0,98667,0,1619,0,1661868531866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661868531481,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389967,5472,59832,63,1661868531365,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661868531878,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661868531980,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661868532063,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661868531885,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1100820,708,22196,1,1027835,1648,50789,220,1661868531472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395630,201,16049,8,0,0,379581,0,1661868531764,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661868531771,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34397205,0,683718,0,33392136,0,321351,8318,1661868531063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661868532084,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1661868531781,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1241273,0,37599,0,1190326,0,13348,51,1661868531465,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661868531985,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,0,38,0,47677,0,1497,0,1661868531958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61826,0,74,23,1661868531883,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137596,15,3056,0,134394,21,146,0,1661868531862,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661868531864,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4024591,4085,90103,261,1661868531366,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661868532075,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661868531979,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661868532069,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7536,0,193,0,4874,0,2469,0,1661868532082,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661868531868,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4499223,0,60435,0,4400145,0,38643,145,1661868531364,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,242689,382,5226,0,230980,547,6483,29,1661868532160,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661868531259,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,0,161,0,8259,0,25,0,1661868532080,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661868531982,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661868532087,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661868531475,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1212547,568,16690,17,1191028,689,4829,23,1661868531466,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110464,0,8530,0,1101632,0,302,23,1661868531470,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661868531964,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,568778,516,4194,60,1661868531671,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4038511,2661,40805,5,3985087,1982,12619,28,1661868531368,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86650,0,817,0,85776,0,57,0,1661868531873,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1661868531868,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3091394,720,6920,8,3074019,1337,10455,6,1661868531373,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661868532098,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661868532065,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661868532070,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1661868531665,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995147,0,35832,0,947648,0,11667,759,1661868531480,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661868531676,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4222,0,172310,0,14286,8,1661868531786,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16946,0,183,0,16601,0,162,5,1661868532064,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10154,0,103,0,10046,0,5,0,1661868532077,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,1107,2651,4,524990,0,70118,4,1661868531670,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493167,0,7571,0,471547,0,14049,13,1661868531679,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1661868532095,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661868531975,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68153,0,878,0,66158,0,1117,0,1661868531879,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1221654,2785,31567,21,1661868531464,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34482603,0,153967,0,33963921,0,364715,869,1661868531062,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93586,0,408,0,11254,0,81924,3,1661868531867,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76415,0,649,0,0,0,75766,7,1661868531875,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48635,0,306,0,47925,0,404,0,1661868531959,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1661868532071,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1661868531384,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32095854,0,147223,0,31204400,73400,744231,1406,1661868531064,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1661868531860,Africa,https://disease.sh/assets/img/flags/gh.png
