country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178638,25,7680,0,161683,0,9275,1124,1650668614328,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274737,52,3496,0,270852,63,389,2,1650668614316,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265761,7,6874,0,178343,2,80544,6,1650668614317,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650668614503,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650668614404,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650668614693,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7567,0,135,0,7387,0,45,1,1650668614629,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650668613897,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422814,9,8622,0,410535,18,3657,0,1650668614299,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,244,212,0,34251,213,126,2,1650668614511,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5612854,48984,6939,46,5186006,0,419909,134,1650668613925,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4092513,8155,17057,0,3967810,9448,107646,127,1650668613929,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792457,12,9707,0,782621,18,129,0,1650668614200,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33430,0,789,0,32297,0,344,11,1650668614514,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,565464,388,1475,0,560405,489,3584,3,1650668614289,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952506,21,29127,0,1892816,373,30563,1297,1650668614024,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,66810,493,388,2,63424,917,2998,0,1650668614417,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,976906,645,6920,3,928536,0,41450,0,1650668614110,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3710449,20146,274023,169,1650668613988,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57406,0,676,0,56528,0,202,6,1650668614424,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650668614524,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650668614617,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,56603,302,20,1,52079,1666,4504,4,1650668614425,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904212,0,21906,0,854077,0,28229,220,1650668614115,South America,https://disease.sh/assets/img/flags/bo.png
