country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158245,28,7367,1,145744,25,5134,1124,1641423606371,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,212021,0,3224,0,201748,0,7049,23,1641423606365,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220415,462,6310,7,151347,252,62758,34,1641423606364,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,487,141,0,21511,162,3637,31,1641423606575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,1970,1789,11,67477,2192,17370,7,1641423606390,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641423606692,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641423606683,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,95159,117346,52,5390524,20088,407825,1396,1641423605958,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345255,129,7989,3,332304,103,4962,0,1641423606284,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,1162,181,0,20299,759,3730,6,1641423606576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,612388,64735,2290,19,291150,0,318948,195,1641423606184,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1304086,9761,13802,18,1245294,2515,44990,309,1641423606080,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618918,553,8409,11,603055,736,7454,0,1641423606183,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26326,315,717,0,21912,11,3697,3,1641423606572,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,1081,1395,0,278424,280,6710,1,1641423606291,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1588807,892,28090,3,1550168,212,10549,1349,1641423606071,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29698,0,263,0,27743,0,1692,0,1641423606571,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,703507,1133,5653,15,696575,924,1279,0,1641423606179,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2151914,18630,28407,22,1814376,15240,309131,520,1641423606066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34087,0,605,0,30730,0,2752,4,1641423606479,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24705,0,656,5,1641423606574,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641423606675,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2669,3,3,0,2650,0,16,0,1641423606690,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,631554,9242,19810,47,535719,1342,76025,220,1641423606181,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,293684,0,13517,0,192218,0,87949,0,1641423606289,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641423606363,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22351104,27267,619513,87,21567845,0,163746,8318,1641423605873,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641423606685,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,16,98,0,15331,12,103,1,1641423606658,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,764476,6766,31303,66,615764,758,117409,493,1641423606171,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641423606582,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,461,38,0,773,0,31265,0,1641423606564,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,45989,1397,355,1,40539,1896,5095,23,1641423606474,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120535,9,3015,0,116971,8,549,0,1641423606378,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641423606382,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2352524,0,30452,0,1975375,0,346697,455,1641423605979,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3664,0,23,0,3291,0,350,0,1641423606686,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9509,0,12,0,5237,0,4260,11,1641423606669,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,291,101,0,6859,0,5494,2,1641423606667,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641423606679,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,30024,0,114,0,24159,0,5751,0,1641423606569,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1814188,1840,39177,3,1734874,1500,40137,488,1641423606069,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102932,91,4636,0,95005,56,3291,31,1641423606763,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5219633,16259,130140,40,4997384,6418,92109,342,1641423605960,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7283,215,158,0,5154,82,1971,0,1641423606674,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641423606580,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,575871,0,7366,0,561409,0,7096,49,1641423606186,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,736486,8587,12731,32,688553,2242,35202,230,1641423606174,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,969138,967,8324,0,957952,537,2862,27,1641423606162,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,23692,0,189,0,18746,0,4757,3,1641423606578,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,188380,5202,650,4,124370,0,63360,60,1641423606368,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2503374,10169,36397,24,2367582,274,99395,506,1641423605978,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,75064,1278,727,4,63453,88,10884,0,1641423606396,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,79942,668,1225,0,50930,0,27787,0,1641423606393,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,872598,26200,3322,15,649961,12840,219315,80,1641423606166,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641423606693,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13839,70,189,0,13439,13,211,0,1641423606662,Africa,https://disease.sh/assets/img/flags/dj.png
