country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199310,0,7800,0,178046,0,13464,1124,1664705389828,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332263,0,3588,0,326846,0,1829,0,1664705389811,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270676,0,6879,0,182313,0,81484,6,1664705389816,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664705389930,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664705389901,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664705390115,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664705390091,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9565604,1128,12919,294,1664705389191,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664705389804,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664705389933,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10240631,978,15221,0,10172662,0,52748,44,1664705389189,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5144116,0,20754,0,5019774,0,103588,47,1664705389223,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821532,0,9919,0,810730,0,883,0,1664705389618,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37290,0,833,0,36094,0,363,2,1664705389996,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680805,0,1520,0,676368,0,2917,1,1664705389694,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2025677,0,29368,0,1965631,0,30678,1331,1664705389316,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664705389902,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664705389522,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4455381,1913,56451,46,1664705389295,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664705389920,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664705390005,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664705390017,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664705389926,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108316,54,22237,0,1052991,511,33088,220,1664705389495,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664705389805,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664705389812,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34720437,0,686304,0,33853693,0,180440,8318,1664705389118,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664705390100,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664705389822,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1259769,0,37718,0,1211988,0,10063,44,1664705389411,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664705390009,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664705389928,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62374,0,410,0,61894,0,70,23,1664705389925,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137885,4,3056,0,134757,3,72,0,1664705389896,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664705389898,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4136968,2623,51508,99,1664705389296,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664705390033,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664705390002,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664705390027,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7583,0,193,0,4874,0,2516,0,1664705390099,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664705389905,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4627923,0,61178,0,4551516,0,15229,117,1664705389290,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,250800,179,5226,0,242629,143,2945,25,1664705390197,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664705389210,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664705390093,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664705390007,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664705390104,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664705389500,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1233260,0,16912,0,1211034,0,5314,8,1664705389419,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111194,0,8530,0,1102577,0,87,23,1664705389494,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664705389931,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,585313,0,1180,0,579073,354,5060,60,1664705389723,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4108715,667,41107,1,4045497,2866,22111,48,1664705389299,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87258,0,826,0,86379,0,53,0,1664705389912,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92893,0,1443,0,83520,0,7930,0,1664705389904,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3111742,0,7074,0,3093953,0,10715,0,1664705389309,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664705390189,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664705390023,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15747,0,74,0,15651,0,22,0,1664705390022,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1664705389715,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1005521,0,35899,0,965299,0,4323,759,1664705389518,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664705389725,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664705389827,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17012,0,183,0,16690,0,139,5,1664705390020,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10170,0,103,0,10065,0,2,0,1664705390087,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,601869,0,2681,0,524990,0,74198,4,1664705389719,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493587,0,7572,0,471930,0,14085,1,1664705389787,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1664705390119,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1664705389997,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68242,0,878,0,66302,0,1062,0,1664705389921,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1292940,0,5981,0,1266441,1135,20518,21,1664705389408,Europe,https://disease.sh/assets/img/flags/fi.png
