country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180419,71,7707,1,163135,61,9577,1124,1654090706376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,0,3497,0,272291,0,313,2,1654090706362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265884,0,6875,0,178416,0,80593,6,1654090706363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654090706561,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654090706460,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1654090706680,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8253,0,138,0,7948,0,167,1,1654090706668,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654090705881,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654090706263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654090706565,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7311843,35699,8558,37,6990706,0,312579,87,1654090705884,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4255871,3728,18658,6,4202091,3194,35122,43,1654090705963,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792778,11,9713,0,783017,10,48,0,1654090706167,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34759,0,810,0,32838,0,1111,0,1654090706569,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,585665,0,1488,0,580224,0,3953,2,1654090706174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953507,0,29131,0,1902760,0,21616,1259,1654090705984,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80654,0,450,0,78351,0,1853,0,1654090706471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654090706158,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4152558,0,31754,0,4035468,0,85336,83,1654090705964,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59365,0,677,0,57449,0,1239,6,1654090706482,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654090706573,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1654090706586,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654090706481,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,909110,248,21948,0,870109,604,17053,220,1654090706161,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377904,0,15788,0,0,0,362116,0,1654090706267,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654090706360,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31019038,0,666727,0,30011391,0,340920,8318,1654090705864,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654090706673,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148970,296,223,0,147064,210,1683,0,1654090706383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165167,0,37148,0,1053700,0,74319,35,1654090706068,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654090706578,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42034,0,38,0,0,0,41996,0,1654090706562,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56324,0,402,0,55781,0,141,23,1654090706484,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,0,2,0,1654090706457,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654090706459,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3869190,0,41021,0,3533193,0,294976,306,1654090705968,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10091,0,35,0,10017,0,39,0,1654090706665,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654090706576,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654090706587,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654090706671,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76314,0,176,0,75727,0,411,0,1654090706474,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3702941,0,57892,0,3503124,0,141925,140,1654090705970,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224134,35,5226,0,216612,247,2296,120,1654090706693,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1654090705886,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654090706669,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1654090706576,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5657,0,1,0,5604,0,52,0,1654090706676,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654090706163,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1136706,206,15991,4,1118855,144,1860,5,1654090706069,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105319,0,8529,0,1096555,0,235,23,1654090706070,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1654090706560,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,489963,0,1059,0,124370,0,364534,60,1654090706182,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3920299,293,40288,1,3879039,110,972,7,1654090705967,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82215,0,799,0,81339,0,77,0,1654090706469,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88374,0,1338,0,50930,0,36106,0,1654090706462,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2985284,579,6368,5,2972267,681,6649,13,1654090705975,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654090706683,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1654090706585,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1654090706588,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,584029,0,4377,0,577549,0,2103,6,1654090706175,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,877282,0,35637,0,0,0,841645,759,1654090706164,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654090706180,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162755,0,4132,0,158278,0,345,8,1654090706380,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15921,0,183,0,15704,0,34,5,1654090706585,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9759,0,103,0,9649,0,7,0,1654090706665,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576870,0,2574,0,519365,0,54931,2,1654090706177,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,472743,0,7513,0,455990,0,9240,12,1654090706258,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1654090706682,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654090706570,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65007,0,864,0,63081,0,1062,0,1654090706478,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1092193,0,4522,0,0,0,1087671,21,1654090706073,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29519253,0,148327,0,28913196,0,457730,1173,1654090705865,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82952,0,397,0,11254,0,71301,1,1654090706468,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72951,0,649,0,0,0,72302,7,1654090706475,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47650,0,304,0,47310,0,36,0,1654090706558,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654090706660,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1654090706058,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26369774,0,139401,0,25391200,79600,839173,656,1654090705866,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161370,0,1445,0,159881,0,44,1,1654090706382,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18419,0,102,0,16579,0,1738,0,1654090706579,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3453229,0,29845,0,3380653,0,42731,130,1654090705974,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1654090706660,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17750,0,226,0,17032,0,492,4,1654090706581,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1654090706384,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,860169,0,18131,0,838614,0,3424,5,1654090706164,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1654090706567,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8269,0,171,0,8033,0,65,6,1654090706667,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64763,0,1234,0,62877,0,652,0,1654090706478,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30818,0,835,0,29695,0,288,0,1654090706572,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1654090706687,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425371,0,10899,0,132430,0,282042,105,1654090706261,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1213204,505,9379,1,0,0,1203825,5,1654090706065,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1919840,2063,46547,40,1847746,6015,25547,13,1654090705985,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,188291,0,153,0,0,0,188138,0,1654090706375,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43161366,0,524636,0,42617810,0,18920,698,1654090705864,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6055341,368,156594,3,5895606,183,3141,2771,1654090705887,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7232268,234,141318,3,7051024,1582,39926,511,1654090705885,Asia,https://disease.sh/assets/img/flags/ir.png
