country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196182,170,7789,2,174935,181,13458,1124,1662999807809,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331036,0,3584,0,324592,0,2860,0,1662999807734,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270539,0,6879,0,182181,0,81479,6,1662999807790,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662999807906,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1662999807826,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662999808097,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662999808017,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9525095,3522,42838,322,1662999807120,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662999807729,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662999807909,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10119203,4393,14432,6,10019905,0,84866,57,1662999807119,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,2574,19486,0,4877858,2537,57738,47,1662999807216,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817938,76,9857,3,805709,80,2372,0,1662999807596,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37146,0,823,0,35970,0,353,1,1662999807921,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673996,0,1518,0,670756,0,1722,1,1662999807619,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015308,421,29334,0,1959037,291,26937,1331,1662999807298,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101850,0,556,0,100725,0,569,0,1662999807827,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662999807515,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4424385,2359,40239,63,1662999807226,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1662999807892,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662999807927,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662999807989,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,186,21,0,61313,168,85,0,1662999807900,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106142,107,22217,1,1040961,757,42964,220,1662999807418,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397296,198,16100,10,376007,214,5189,0,1662999807731,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1662999807735,Africa,https://disease.sh/assets/img/flags/bw.png
