country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,0,7335,0,145294,0,5187,1124,1640153321359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,0,3178,0,197930,0,5165,23,1640153321287,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,0,6198,0,148021,0,60926,22,1640153321287,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640153321474,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,0,1738,0,63879,0,949,3,1640153321375,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640153321587,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4201,0,117,0,4043,0,41,1,1640153321578,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,0,116953,0,5240512,0,46915,803,1640153320975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,0,7914,0,329128,0,6803,0,1640153321272,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,0,180,0,16456,0,284,8,1640153321483,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640153321281,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,0,13538,0,1201459,0,38964,477,1640153321084,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,611557,0,8222,0,588790,0,14545,0,1640153321178,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,0,713,0,21708,0,714,2,1640153321466,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,0,1394,0,276641,0,679,1,1640153321277,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581634,0,28051,0,1546071,0,7512,1352,1640153321076,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640153321392,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,686294,0,5415,0,677814,0,3065,0,1640153321172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640153321072,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31322,0,591,0,30284,0,447,4,1640153321391,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640153321461,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640153321572,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2658,0,3,0,2642,0,13,0,1640153321585,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,568967,2376,19480,21,513729,1006,35758,220,1640153321180,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285724,0,13204,0,192218,0,80302,0,1640153321276,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640153321289,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22219477,0,617991,0,21414318,0,187168,8318,1640153320895,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640153321582,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15418,0,98,0,15150,0,170,1,1640153321484,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,728677,0,30303,0,602506,0,95868,493,1640153321170,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640153321482,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,22639,0,38,0,773,0,21828,0,1640153321469,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38619,0,351,0,38127,0,141,23,1640153321389,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120430,3,3006,1,116824,9,600,0,1640153321364,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640153321365,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1909275,0,30085,0,1804775,0,74415,455,1640153321073,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3218,0,22,0,3095,0,101,0,1640153321581,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,0,9,0,4712,0,3524,11,1640153321564,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640153321561,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640153321574,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22580,0,111,0,20417,0,2052,0,1640153321470,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1793786,0,38894,0,1704243,0,50649,608,1640153321075,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100544,77,4636,0,94143,80,1765,7,1640153321667,Asia,https://disease.sh/assets/img/flags/cn.png
