country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185086,234,7742,3,166260,196,11084,1124,1658876684972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,306789,1666,3532,3,292597,0,10660,0,1658876684958,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267010,94,6876,0,179151,66,80983,6,1658876684960,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658876685161,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658876684982,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658876685272,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658876685260,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9265048,3804,113236,456,1658876684265,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1658876684860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1658876685162,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9185682,46209,11300,100,8750750,0,423632,165,1658876684266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4705111,9213,19024,18,4564278,12301,121809,93,1658876684280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,0,9735,0,784908,0,1933,0,1658876684575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36604,0,822,0,35151,0,631,0,1658876685167,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,657047,637,1507,1,648770,1065,6770,12,1658876684662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002944,621,29275,4,1938372,1132,35297,1228,1658876684374,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90550,470,484,0,87403,511,2663,0,1658876684984,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658876684467,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4398161,0,32179,0,4189677,6856,176305,111,1658876684358,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66767,0,680,0,65572,0,515,6,1658876685068,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658876685175,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658876685184,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1658876685072,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1007919,4519,22025,4,924886,3172,61008,220,1658876684465,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383826,411,15841,2,0,0,367985,0,1658876684863,Europe,https://disease.sh/assets/img/flags/ba.png
