country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648156052071,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273164,0,3489,0,269256,0,419,13,1648156051978,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265585,0,6873,0,178214,0,80498,7,1648156052057,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648156052272,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648156052165,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648156052392,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648156052379,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9019660,0,127752,0,8823724,0,68184,659,1648156051574,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422401,19,8604,1,409635,47,4162,0,1648156051964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648156052279,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4122142,63184,5824,35,3646301,0,470017,102,1648156051584,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3627093,41607,15579,49,3168886,39882,442628,233,1648156051590,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,21,9672,2,781394,91,538,0,1648156051859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33238,0,787,0,32164,0,287,11,1648156052280,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,547951,0,1466,0,538002,0,8483,5,1648156051874,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951072,92,29118,0,1874880,1114,47074,1264,1648156051672,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58018,0,329,0,56777,0,912,0,1648156052261,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,955600,1699,6759,12,928536,0,20305,0,1648156051764,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3757776,16162,30635,30,3481607,5954,245534,179,1648156051587,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57203,0,654,0,56218,0,331,6,1648156052262,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648156052284,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648156052366,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,659,9,0,20713,0,3092,4,1648156052286,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900260,0,21483,0,822138,0,56639,220,1648156051767,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374696,123,15695,4,192218,0,166783,0,1648156051969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648156052059,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29729991,0,658067,0,28363966,0,707958,8318,1648156051564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648156052383,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129081,775,200,1,118980,1919,9901,11,1648156052162,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1129641,0,36375,0,902012,0,191254,233,1648156051682,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648156052289,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,34,38,0,773,0,37595,0,1648156052273,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55934,0,401,0,55466,0,67,23,1648156052263,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135285,63,3054,2,131216,55,1015,0,1648156052158,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648156052164,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3426248,5956,37347,61,3260325,4492,128576,409,1648156051662,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648156052378,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648156052290,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648156052364,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648156052381,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65277,0,149,0,58917,0,6211,0,1648156052176,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3426147,9414,56147,155,2839939,18364,530061,735,1648156051663,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,139285,2054,4638,0,108394,904,26253,50,1648156052462,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082226,0,139508,0,5914578,0,28140,342,1648156051579,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,3,160,0,7911,3,10,0,1648156052377,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648156052286,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1060,0,0,0,604,0,456,0,1648156052394,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832966,0,8261,0,780034,0,44671,66,1648156051776,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1089696,2061,15485,9,1062763,1317,11448,41,1648156051684,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1084568,877,8508,0,1072515,824,3545,23,1648156051686,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648156052271,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,397205,5186,927,0,124370,0,271908,60,1648156051967,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3769667,8475,39467,12,3649941,3838,80259,104,1648156051587,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81675,0,796,0,80846,0,33,0,1648156052168,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86585,0,1335,0,50930,0,34320,0,1648156052165,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2883937,5106,5518,32,2777898,13477,100521,20,1648156051666,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648156052395,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15578,0,189,0,15381,0,8,0,1648156052362,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648156052369,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648156051871,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648156051773,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648156051957,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4114,0,141145,0,15793,45,1648156052077,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648156052360,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648156052373,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,548333,1449,2423,5,463737,3478,82173,14,1648156051873,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469523,0,7491,0,427324,0,34708,17,1648156051959,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648156052398,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648156052278,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,0,834,0,62543,0,958,0,1648156052177,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,834038,12502,2951,3,46000,0,785087,40,1648156051774,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24636311,148635,141443,124,22817001,57688,1677867,1564,1648156051565,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648156052170,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648156052173,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648156052265,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648156052367,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1644711,599,16688,7,1608441,3846,19582,0,1648156051676,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19648804,212677,128413,217,15329000,207900,4191391,2494,1648156051568,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648156052079,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16459,0,101,0,15833,0,525,10,1648156052357,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2884100,22107,27125,42,2596545,18948,260430,344,1648156051665,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11952,0,21,0,2761,0,9170,4,1648156052368,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,0,218,0,13686,0,50,4,1648156052365,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648156052159,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,820477,0,17258,0,787798,0,15421,5,1648156051858,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648156052276,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8124,0,169,0,7102,0,853,6,1648156052376,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63208,0,1226,0,61865,0,117,1,1648156052180,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27708,0,1976,0,1648156052282,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648156052400,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418492,0,10869,0,131100,0,276523,105,1648156051965,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1101224,13074,6770,201,0,0,1094454,115,1648156051683,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1836919,2651,45220,35,1689460,3141,102239,71,1648156051673,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,177015,734,95,2,75685,0,101235,2,1648156052072,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43014687,0,516703,0,42475588,0,22396,8944,1648156051563,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5986830,5808,154343,122,5676510,18272,155977,2771,1648156051580,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7145877,1345,139865,63,6842103,4382,163909,1753,1648156051577,Asia,https://disease.sh/assets/img/flags/ir.png
