country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189710,216,7759,0,169671,216,12280,1124,1660743224289,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,322837,0,3573,0,315542,0,3722,0,1660743224274,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269381,0,6878,0,181000,0,81503,6,1660743224277,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660743224470,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660743224367,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660743224665,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8851,0,144,0,8654,0,53,1,1660743224595,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9385531,7535,118635,456,1660743223673,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660743224267,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660743224475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9850979,20677,13022,63,9602480,0,235477,116,1660743223673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4838241,5930,19296,17,4747623,8131,71322,69,1660743223688,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,805762,0,9777,0,792765,0,3220,0,1660743224164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36936,0,823,0,35658,0,455,0,1660743224562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668047,0,1513,0,661767,0,4767,2,1660743224169,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009434,212,29314,0,1952504,539,27616,1331,1660743223967,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98277,0,525,0,93951,0,3801,0,1660743224368,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660743224078,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4331356,4890,89763,108,1660743223872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67777,0,680,0,66884,0,213,6,1660743224457,North America,https://disease.sh/assets/img/flags/bz.png
