country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187037,187,7752,0,167226,53,12059,1124,1659740769375,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,316145,808,3557,3,302207,763,10381,0,1659740769361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268033,131,6878,1,179886,98,81269,6,1659740769363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659740769579,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,335,1917,5,97149,0,3570,0,1659740769469,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659740769765,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659740769694,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9313797,5665,117141,456,1659740768857,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659740769269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659740769584,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9586984,32580,12201,82,9224255,0,350528,155,1659740768771,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4776787,6271,19177,12,4669036,7966,88574,73,1659740768960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,801018,540,9755,0,788209,370,3054,0,1659740769168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36776,0,822,0,35425,0,529,0,1659740769664,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661974,404,1511,0,656683,638,3780,3,1659740769172,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006646,0,29300,0,1945829,0,31517,1228,1659740768980,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94093,534,498,2,90486,284,3109,0,1659740769471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659740769081,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4242894,9861,150044,108,1659740768967,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67424,115,680,0,66421,113,323,6,1659740769567,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659740769670,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659740769680,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659740769573,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1056378,4348,22083,3,960401,3512,73894,220,1659740769074,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387803,382,15902,10,0,0,371901,0,1659740769274,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659740769360,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33994470,29976,679758,164,32643157,0,671555,8318,1659740768667,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659740769699,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1659740769372,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1216491,1566,37429,5,1152614,1432,26448,48,1659740769065,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659740769674,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,46275,0,38,0,0,0,46237,0,1659740769577,Africa,https://disease.sh/assets/img/flags/bi.png
