country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653441566173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275939,58,3497,0,272182,20,260,2,1653441566164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265860,5,6875,0,178397,11,80588,6,1653441566164,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653441566358,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653441566188,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653441566474,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7982,0,138,0,7651,0,193,1,1653441566462,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653441565674,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653441566084,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653441566363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7025763,42759,8178,68,6608390,0,409195,117,1653441565767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4237360,2177,18607,8,4177580,4269,41173,57,1653441565867,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653441566066,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34355,52,810,0,32646,19,899,0,1653441566365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,582287,421,1484,1,576645,569,4158,3,1653441566072,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953298,34,29130,0,1901385,228,22783,1259,1653441565958,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79383,334,443,3,75510,738,3430,0,1653441566264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653441565979,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4001793,10913,109905,92,1653441565868,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58749,132,677,0,57029,57,1043,6,1653441566275,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653441566370,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653441566386,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653441566274,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907465,158,21945,0,866563,552,18957,220,1653441565982,South America,https://disease.sh/assets/img/flags/bo.png
