country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156487,29,7292,0,129049,2,20146,1124,1636758646562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192013,573,2983,5,180687,458,8343,3,1636758646483,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207764,140,5971,5,142566,81,59227,16,1636758646481,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,75,130,0,15443,22,246,4,1636758646765,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64857,0,1725,0,61283,0,1849,28,1636758646578,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,0,3,0,1023,0,83,0,1636758646857,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636758646790,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5304059,1614,116222,13,5169697,1149,18140,617,1636758646063,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,326830,1309,6937,70,289900,2044,29993,0,1636758646469,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16071,14,172,0,15736,13,163,14,1636758646765,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,187041,1414,1873,11,165270,0,19898,116,1636758646559,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,934948,11798,11641,40,824590,5725,98717,436,1636758646267,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,556430,2334,7397,25,518105,2092,30928,0,1636758646281,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,20,665,0,21512,89,395,9,1636758646678,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277184,19,1393,0,275525,40,266,3,1636758646471,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572127,221,27912,5,1536111,219,8104,1400,1636758646174,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21311,0,189,0,13633,0,7489,0,1636758646681,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,623628,1939,4820,15,602070,2577,16738,0,1636758646278,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,0,26261,0,1238392,0,198895,434,1636758646176,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28749,0,530,0,26163,0,2056,10,1636758646671,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636758646674,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636758646784,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636758646799,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,521518,965,18998,13,481256,367,21264,220,1636758646286,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,681,11962,40,192218,0,59407,0,1636758646471,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636758646482,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21939196,12670,610491,168,21138584,8202,190121,8318,1636758645978,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636758646798,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14121,63,95,0,13322,89,704,5,1636758646768,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,653209,3146,26125,175,513891,3007,113193,751,1636758646275,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636758646767,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20210,10,38,0,773,0,19399,0,1636758646758,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38293,6,350,0,37846,6,97,23,1636758646664,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119421,63,2856,6,115797,67,768,0,1636758646571,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636758646573,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1743329,1746,29274,8,1689217,1389,24838,545,1636758646167,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2584,0,21,0,2454,0,109,0,1636758646800,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636758646794,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,87,101,1,6859,0,4706,2,1636758646772,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636758646788,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14379,0,100,0,13197,0,1082,0,1636758646767,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1721025,2940,37936,19,1626808,711,56281,582,1636758646172,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98099,98,4636,0,92183,64,1280,20,1636758646873,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5026822,2559,127721,41,4868397,1930,30704,342,1636758646068,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4363,11,149,1,4139,19,75,0,1636758646789,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636758646760,Africa,https://disease.sh/assets/img/flags/cg.png
