country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154283,0,7174,0,118764,0,28345,1124,1631672007266,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,158431,0,2553,0,143279,0,12599,3,1631672007265,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200528,0,5614,0,137052,0,57862,31,1631672007183,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15099,0,130,0,14928,0,41,4,1631672007561,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51047,0,1358,0,45413,0,4276,8,1631672007378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631672007695,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631672007685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5229848,0,113816,0,5080986,0,35046,1851,1631672006870,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249803,0,5034,0,233521,0,11248,0,1631672007176,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,0,156,0,14643,0,330,14,1631672007560,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,78580,1651,1116,14,36173,0,41291,125,1631672007368,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,713269,0,10849,0,681014,0,21406,200,1631672006983,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631672007065,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631672007480,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273916,0,1388,0,271590,0,938,3,1631672007174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1534440,0,27007,0,1486668,0,20765,1441,1631672006960,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6053,0,52,0,5266,0,735,0,1631672007665,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,506591,0,3941,0,495561,0,7089,0,1631672007059,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1210381,0,25473,0,1105366,0,79542,217,1631672006963,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17967,0,383,0,16143,0,1441,10,1631672007489,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631672007474,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3877,0,36,0,2893,0,948,1,1631672007675,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631672007684,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495272,0,18595,0,446904,0,29773,220,1631672007062,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,222927,0,10099,0,192218,0,20610,0,1631672007181,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631672007260,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21019830,0,587847,0,20108417,0,323566,8318,1631672006860,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631672007682,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4431,0,21,0,2856,0,1554,28,1631672007672,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,475299,0,19744,0,416009,0,39546,386,1631672007064,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13959,0,171,0,13645,0,143,0,1631672007567,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631672007566,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36694,0,323,0,35419,0,952,23,1631672007467,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,100790,0,2058,0,94904,0,3828,0,1631672007363,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631672007366,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1555121,0,27262,0,1485527,0,42332,638,1631672006960,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1945,0,17,0,1827,0,101,0,1631672007686,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,745,0,2,0,703,0,40,0,1631672007691,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631672007658,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5019,0,174,0,4820,0,25,0,1631672007671,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11168,0,96,0,10645,0,427,0,1631672007659,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644832,0,37253,0,1601955,0,5624,481,1631672006957,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95413,73,4636,0,89940,46,837,4,1631672007762,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4932998,0,125713,0,4771125,0,36160,542,1631672006871,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4100,0,147,0,3934,0,19,0,1631672007673,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631672007573,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,496736,0,5851,0,400677,0,90208,474,1631672007061,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,385056,0,8456,0,370782,0,5818,59,1631672007073,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,761060,0,6449,0,715275,0,39336,456,1631672006977,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15814,0,155,0,15248,0,411,4,1631672007558,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1631672007362,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1683802,0,30416,0,1649376,0,4010,21,1631672006892,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58226,0,534,0,56144,0,1548,0,1631672007374,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56215,0,1068,0,30858,0,24289,0,1631672007375,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353061,0,2614,0,343299,0,7148,30,1631672007082,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631672007691,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11897,0,157,0,11656,0,84,0,1631672007578,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2634,0,8,0,2050,0,576,0,1631672007683,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353887,0,4020,0,344904,0,4963,130,1631672007078,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505278,0,32448,0,443880,0,28950,759,1631672007060,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,293951,0,16895,0,247450,0,29606,90,1631672007167,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3043,0,83342,0,13316,158,1631672007364,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10498,0,131,0,9152,0,1215,1,1631672007660,Africa,https://disease.sh/assets/img/flags/gq.png
