country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157998,18,7355,0,145527,21,5116,1124,1640742670975,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208352,475,3207,6,199883,366,5262,23,1640742670970,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217265,335,6254,8,149413,219,61598,34,1640742670969,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22540,208,140,1,20442,23,1958,31,1640742671087,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,76787,3090,1756,2,64046,20,10985,3,1640742670988,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,28,5,0,1640,35,29,0,1640742671273,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640742671261,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5514207,33902,117085,19,5277510,6666,119612,892,1640742670566,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344649,109,7965,15,331027,186,5657,0,1640742670957,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,18350,454,181,0,16663,53,1506,5,1640742671092,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,323278,11267,2202,5,239782,2086,81294,135,1640742670958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1268519,2416,13672,22,1226425,2797,28422,372,1640742670757,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615312,376,8324,15,596545,887,10443,0,1640742670779,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640742671084,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280482,373,1394,0,277022,107,2066,1,1640742670961,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584023,397,28062,1,1548044,294,7917,1352,1640742670664,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27836,112,260,0,26591,97,985,0,1640742671075,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694727,501,5528,16,687191,423,2008,0,1640742670777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2052871,2247,28218,23,1673484,118857,351169,629,1640742670588,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31734,231,597,5,30526,111,611,4,1640742671071,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640742671081,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640742671186,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640742671271,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,580690,2882,19576,22,522613,1729,38501,220,1640742670782,South America,https://disease.sh/assets/img/flags/bo.png
