country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179169,32,7686,0,162132,55,9351,1124,1652397039832,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275440,0,3497,0,271757,0,186,2,1652397039822,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265808,2,6875,0,178371,3,80562,6,1652397039822,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,439,153,0,41021,0,982,14,1652397040024,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652397039908,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652397040140,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652397040130,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652397039310,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652397039796,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652397040032,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6449224,57314,7668,55,6033554,0,408002,120,1652397039326,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4200825,5134,18291,12,4119090,6097,63444,70,1652397039401,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652397039687,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33803,0,798,0,32451,0,554,0,1652397040034,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,575762,633,1479,0,568696,555,5587,3,1652397039705,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952939,51,29127,0,1898603,291,25209,1273,1652397039434,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,75438,471,432,2,71201,947,3805,0,1652397039928,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652397039524,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3912251,8540,158251,122,1652397039411,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57787,0,676,0,56744,0,367,6,1652397040017,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652397040037,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652397040114,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59552,12,21,0,59397,64,134,2,1652397040000,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905820,165,21926,0,863013,328,20881,220,1652397039602,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377475,43,15775,0,0,0,361700,0,1652397039813,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652397039821,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30639130,21344,664641,77,29697931,0,276558,8318,1652397039227,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652397040134,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143866,250,219,0,142173,112,1474,2,1652397039887,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1161038,332,37035,16,1006669,7024,117334,62,1652397039508,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652397040096,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41216,0,38,0,0,0,41178,0,1652397040025,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56099,6,401,0,55604,9,94,23,1652397040018,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133186,2,20,0,1652397039889,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652397039907,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3816481,9856,40161,177,3495224,2617,281096,423,1652397039418,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9903,0,35,0,9819,0,49,0,1652397040126,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652397040094,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652397040113,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652397040132,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75275,200,173,0,74574,296,528,0,1652397039929,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3591097,4575,57680,13,3458211,1562,75206,177,1652397039422,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220958,237,5203,5,208526,571,7229,444,1652397040206,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652397039391,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652397040129,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652397040091,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5367,0,1,0,5230,0,136,0,1652397040137,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652397039619,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1129836,637,15912,7,1109143,607,4781,17,1652397039509,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104206,0,8529,0,1095154,0,523,23,1652397039510,North America,https://disease.sh/assets/img/flags/cu.png
