country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,45,7195,9,122080,340,25257,1124,1631931856370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,161324,959,2569,6,145845,891,12910,3,1631931856369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201224,235,5670,19,137598,188,57956,24,1631931856361,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,11,130,0,14941,2,53,4,1631931856662,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52208,381,1378,7,45991,73,4839,8,1631931856480,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,6,0,0,317,7,14,0,1631931856773,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,140,55,0,1584,33,964,9,1631931856762,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5237159,2308,114286,185,5090449,3329,32424,1593,1631931855978,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,252082,759,5101,26,235030,614,11951,0,1631931856270,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15202,25,157,1,14757,42,288,14,1631931856661,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,82200,1798,1141,13,61869,1549,19190,279,1631931856470,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,2364,10882,12,686324,1776,23249,202,1631931856092,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631931856175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,235,504,35,17727,235,1799,15,1631931856575,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274107,66,1388,0,271905,130,814,2,1631931856267,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1540110,1907,27147,38,1497009,2919,15954,1464,1631931856071,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,110,57,3,5366,0,935,0,1631931856681,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,512460,1979,3978,12,500051,1396,8431,0,1631931856166,Europe,https://disease.sh/assets/img/flags/by.png
