country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155931,40,7252,3,127460,95,21219,1124,1634949744665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180623,594,2863,8,171034,304,6726,3,1634949744659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205683,84,5883,2,141078,61,58722,13,1634949744572,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,22,130,0,15182,14,92,4,1634949744868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63691,124,1693,8,52449,59,9549,28,1634949744683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634949744966,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,10,97,0,3352,61,545,9,1634949744895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5278910,1385,115819,23,5144364,1294,18727,739,1634949744186,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,291052,2146,5944,42,258486,1134,26622,0,1634949744564,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15790,11,171,0,15470,18,149,7,1634949744867,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,154489,2546,1611,21,119295,0,33583,312,1634949744667,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,791226,3582,11233,13,751994,2060,27999,224,1634949744359,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,511974,2112,6847,18,482578,882,22549,0,1634949744374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,25,642,12,20181,28,1356,15,1634949744780,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276461,66,1393,1,274418,64,650,2,1634949744564,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567139,232,27805,4,1530647,564,8687,1535,1634949744277,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14753,427,126,2,10095,176,4532,0,1634949744869,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,582111,2082,4482,16,554449,2034,23180,0,1634949744365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1305678,6239,25835,19,1199069,1680,80774,240,1634949744280,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,201,473,0,22212,212,2760,10,1634949744775,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634949744779,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634949744887,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634949744961,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,508702,536,18891,4,471189,493,18622,220,1634949744375,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,776,11322,39,192218,0,44418,0,1634949744566,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1634949744658,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21711843,14502,605211,447,20885484,9485,221148,8318,1634949744171,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634949744960,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11672,130,79,0,9091,217,2502,18,1634949744875,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,564719,4826,22975,136,466212,1180,75532,595,1634949744366,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1634949744869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19867,48,38,0,773,0,19056,0,1634949744860,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38098,0,347,0,37380,0,371,23,1634949744757,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117500,148,2715,11,112383,327,2402,0,1634949744675,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1634949744676,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1695914,2745,28729,62,1638249,2956,28936,765,1634949744275,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2373,0,19,0,2251,0,103,0,1634949744962,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1165,0,2,0,905,0,258,0,1634949744966,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,40,100,0,6859,0,4559,2,1634949744876,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634949744889,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,63,99,0,11913,75,582,0,1634949744872,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1678023,2004,37651,11,1627411,1211,12961,434,1634949744276,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96665,43,4636,0,91511,17,518,3,1634949744981,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4988021,1772,126994,35,4832049,1303,28978,342,1634949744188,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4200,3,147,0,4034,5,19,0,1634949744894,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1634949744864,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,618,6946,19,484431,1752,64593,316,1634949744367,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,439447,3258,8985,17,415162,1658,15300,135,1634949744384,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,943038,1476,8153,20,928790,2510,6095,172,1634949744286,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16998,14,172,0,16630,13,196,4,1634949744864,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121449,175,568,1,90755,0,30126,22,1634949744674,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1722446,3638,30593,3,1665000,41,26853,119,1634949744270,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61152,13,689,0,59707,41,756,0,1634949744684,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57432,30,1091,0,50930,0,5411,0,1634949744686,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,373803,1270,2696,0,360119,652,10988,16,1634949744474,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634949744968,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13436,13,181,0,13175,14,80,0,1634949744870,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4465,0,30,0,4070,0,365,0,1634949744893,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,374722,793,4100,3,364203,623,6419,234,1634949744471,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,514087,0,32937,0,443880,0,37270,759,1634949744373,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,322852,885,18195,44,272505,713,32152,90,1634949744560,Africa,https://disease.sh/assets/img/flags/eg.png
