country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159649,0,7393,0,146258,0,5998,1124,1642988897370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248070,0,3305,0,220684,0,24081,23,1642988897361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,236670,0,6495,0,159636,0,70539,39,1642988897364,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1642988897560,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,96582,0,1888,0,87222,0,7472,4,1642988897463,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642988897684,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1642988897677,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7862536,0,119168,0,6863102,0,880266,2562,1642988896891,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,351711,0,8028,0,334218,0,9465,0,1642988897274,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32322,0,191,0,31399,0,732,7,1642988897563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2237021,40152,3159,38,1162619,0,1071243,401,1642988897057,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1600041,0,13991,0,1377812,0,208238,192,1642988897069,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,633731,0,8610,0,612292,0,12829,0,1642988897168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32068,0,729,0,23663,0,7676,11,1642988897564,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,330621,0,1399,0,302232,0,26990,10,1642988897278,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1685136,0,28223,0,1556861,0,100052,1349,1642988897068,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39212,0,275,0,31742,0,7195,0,1642988897479,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,726860,0,5933,0,719581,0,1346,0,1642988897162,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,0,28780,0,2002098,4421,666361,367,1642988896975,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1642988897479,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642988897570,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642988897664,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3649,0,3,0,2654,0,992,0,1642988897683,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,804677,0,20570,0,632464,0,151643,220,1642988897160,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,0,13984,0,192218,0,123367,0,1642988897279,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642988897362,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24044437,0,623145,0,21851922,0,1569370,8318,1642988896879,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642988897679,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16084,0,98,0,15632,0,354,1,1642988897579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,880228,0,32664,0,645143,0,202421,550,1642988897086,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1642988897573,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1642988897481,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55306,0,389,0,53448,0,1469,23,1642988897474,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121026,0,3015,0,117213,0,798,0,1642988897376,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1642988897461,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2921369,0,32597,0,2593511,0,295261,1130,1642988896970,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6419,0,27,0,5627,0,765,0,1642988897677,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642988897661,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,0,109,0,6859,0,6643,2,1642988897659,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642988897675,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,38232,0,126,0,35051,0,3055,0,1642988897480,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1965393,0,39512,0,1758119,0,167762,401,1642988897063,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105603,0,4636,0,98047,0,2920,10,1642988897759,Asia,https://disease.sh/assets/img/flags/cn.png
