country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172716,0,7569,0,152894,0,12253,1124,1645596092473,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270455,0,3451,0,263035,0,3969,14,1645596092464,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264365,0,6812,0,176966,0,80587,18,1645596092465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,0,151,0,36993,0,676,14,1645596092667,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645596092488,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645596092787,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645596092777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,0,125618,0,8607471,0,122535,1474,1645596091983,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,416510,0,8354,0,394155,0,14001,0,1645596092372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,0,211,0,33360,0,60,7,1645596092671,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3101281,27167,5025,60,2860444,0,235812,172,1645596092067,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2515962,0,14631,0,2227197,0,274134,199,1645596092075,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,0,9280,0,742326,0,26198,0,1645596092259,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645596092674,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,0,1442,0,465393,0,31802,24,1645596092365,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1936837,0,28990,0,1771615,0,136232,1275,1645596092085,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54106,0,311,0,50580,0,3215,0,1645596092577,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,890089,0,6392,0,875660,0,8037,0,1645596092170,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645596092062,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645596092574,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645596092678,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645596092766,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10196,0,6,0,6644,0,3546,0,1645596092770,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645596092169,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,0,15362,0,192218,0,161650,0,1645596092375,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645596092466,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28351876,0,645534,0,25505984,0,2200358,8318,1645596091966,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645596092780,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,41049,0,112,0,21555,0,19382,8,1645596092659,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1077160,0,35245,0,806848,0,235067,544,1645596092162,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645596092683,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38011,0,38,0,773,0,37200,0,1645596092666,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55864,0,401,0,55396,0,67,23,1645596092575,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,128133,558,3023,1,121553,428,3557,0,1645596092480,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645596092485,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3252372,0,36116,0,3095130,0,121126,790,1645596092065,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7542,0,31,0,7409,0,102,0,1645596092777,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645596092684,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645596092763,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645596092779,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49736,0,141,0,46843,0,2752,0,1645596092579,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2895931,0,41526,0,1923867,0,930538,1020,1645596092068,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108194,205,4636,0,101598,54,1960,14,1645596092857,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6052126,0,138285,0,5874444,0,39397,342,1645596091986,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8024,0,160,0,7825,0,39,0,1645596092775,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645596092680,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6,2,0,0,0,0,6,0,1645596092799,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,793835,0,7954,0,644514,0,141367,134,1645596092181,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1043334,0,14905,0,1008893,0,19536,122,1645596092166,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1066414,0,8491,0,1054895,0,3028,34,1645596092163,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38778,0,261,0,38093,0,424,3,1645596092666,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,311239,0,830,0,124370,0,186039,60,1645596092459,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3523869,0,38335,0,3352052,0,133482,210,1645596092061,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81397,0,791,0,79469,0,1137,0,1645596092559,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85876,0,1335,0,50930,0,33611,0,1645596092488,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2513265,0,4375,0,1989755,0,519135,34,1645596092076,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645596092788,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15542,0,189,0,15345,0,8,0,1645596092761,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10953,0,57,0,10470,0,426,0,1645596092770,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,572596,0,4360,0,566088,0,2148,51,1645596092359,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,820541,0,35172,0,0,0,785369,759,1645596092179,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,473449,0,23857,0,403967,0,45625,122,1645596092368,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4048,0,123870,0,19868,153,1645596092477,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15874,0,182,0,15625,0,67,5,1645596092760,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9689,0,103,0,9572,0,14,0,1645596092772,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,467989,0,2181,0,337940,0,127868,22,1645596092370,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468426,0,7441,0,409907,0,51078,118,1645596092369,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645596092793,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,32044,0,24,0,7693,0,24327,5,1645596092675,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63650,0,826,0,61865,0,959,0,1645596092566,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,625463,0,2329,0,46000,0,577134,35,1645596092272,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22401406,0,137276,0,19735713,0,2528417,3055,1645596091967,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77575,0,389,0,11254,0,65932,8,1645596092562,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,62571,0,637,0,0,0,61934,7,1645596092569,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47506,0,303,0,45387,0,1816,1,1645596092581,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645596092764,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1565769,0,15933,0,1422540,0,127296,0,1645596092090,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,13872762,0,122369,0,10234100,202900,3516293,2494,1645596091971,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,158894,0,1441,0,156941,0,512,1,1645596092475,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15091,0,101,0,14368,0,622,10,1645596092761,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2336615,0,25485,0,2103736,0,207394,455,1645596092079,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11581,0,13,0,2761,0,8807,9,1645596092766,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13565,0,214,0,13184,0,167,5,1645596092763,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,123622,0,828,0,2250,0,120544,21,1645596092484,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,762096,0,16833,0,699023,0,46240,5,1645596092260,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36393,0,440,0,32939,0,3014,49,1645596092670,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7953,0,166,0,6961,0,826,6,1645596092775,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62746,0,1215,0,60706,0,825,10,1645596092568,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30287,0,819,0,25180,0,4288,0,1645596092677,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645596092795,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,408456,0,10671,0,127289,0,270496,105,1645596092373,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,66574,0,336,0,13232,0,53006,16,1645596092565,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1762878,0,43430,0,1535456,0,183992,177,1645596092088,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,112094,0,61,0,75685,0,36348,2,1645596092486,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42867031,0,512652,0,42189887,0,164492,8944,1645596091965,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5289414,0,146798,0,4593185,0,549431,2807,1645596091991,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6983635,0,135499,0,6539753,0,308383,3918,1645596091984,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2294929,0,24897,0,2227997,0,42035,191,1645596092083,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1280058,0,6452,0,1139516,0,134090,54,1645596092158,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22471,0,79,0,22098,0,294,0,1645596092682,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3576923,0,10038,0,3453676,0,113209,695,1645596092059,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12554596,0,153512,0,11109291,0,1291793,896,1645596091981,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127706,0,2795,0,75445,0,49466,25,1645596092481,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4607029,66373,22272,272,3783417,84616,801340,1489,1645596091994,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1591278,0,13731,0,1432148,0,145399,978,1645596092089,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1300164,598,13545,0,1259430,3146,27189,528,1645596092157,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322736,0,5638,0,303107,0,13991,3,1645596092377,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2861,0,11,0,1588,0,1262,4,1645596092786,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,615397,0,2531,0,597655,0,15211,79,1645596092276,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200388,20,2948,1,194527,150,2913,131,1645596092471,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,141441,0,613,0,7660,0,133168,0,1645596092478,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,601600,0,5130,0,448791,0,147679,85,1645596092358,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1053252,0,10007,0,682977,0,360268,186,1645596092165,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32599,0,696,0,23330,0,8573,0,1645596092675,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645596092778,Africa,https://disease.sh/assets/img/flags/lr.png
