country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190010,0,7759,0,169939,0,12312,1124,1660880158976,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,323829,0,3574,0,316275,0,3980,0,1660880158962,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269556,0,6878,0,181167,0,81511,6,1660880158966,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1660880159081,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660880158987,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660880159268,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1660880159196,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9400601,7535,103565,456,1660880158384,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660880158872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660880159159,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9884833,14109,13222,67,9644991,0,226620,120,1660880158383,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4845882,0,19306,0,4754365,0,72211,66,1660880158468,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,807017,0,9784,0,793747,0,3486,0,1660880158678,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36958,0,823,0,35709,0,426,0,1660880159166,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668846,0,1513,0,662922,0,4411,3,1660880158758,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009604,0,29315,0,1952838,0,27451,1331,1660880158491,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98958,0,529,0,95031,0,3398,0,1660880158988,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660880158670,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4460582,0,32410,0,4340441,0,87731,108,1660880158473,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67891,0,680,0,66964,0,247,6,1660880159073,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660880159171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1660880159181,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1660880159078,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1088291,0,22155,0,1004331,0,61805,220,1660880158663,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,392713,0,15973,0,0,0,376740,0,1660880158958,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1660880158961,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34245374,0,682276,0,33156157,0,406941,8318,1660880158372,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660880159259,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1660880158972,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1231909,0,37527,0,1177747,0,16635,49,1660880158578,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1660880159175,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48548,0,38,0,45547,0,2963,0,1660880159080,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62266,0,410,0,61779,0,77,23,1660880159077,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137349,0,3056,0,134052,0,241,0,1660880158983,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1660880158984,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4109931,0,43178,0,3977808,2254,88945,279,1660880158475,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1660880159193,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1660880159170,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1660880159186,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1660880159257,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1660880159060,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4409873,0,60043,0,4314503,0,35327,159,1660880158475,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,238183,603,5226,0,225197,255,7760,24,1660880159279,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1660880158461,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8374,0,161,0,8178,0,35,0,1660880159198,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1660880159173,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1660880159262,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1030000,0,8780,0,860711,0,160509,52,1660880158666,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1203617,0,16545,0,1179795,0,7277,31,1660880158579,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109752,0,8529,0,1100796,0,427,23,1660880158657,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660880159158,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,571994,0,1149,0,560781,0,10064,60,1660880158770,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4020351,0,40687,0,3960696,0,18968,32,1660880158477,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86301,0,817,0,85293,0,191,0,1660880159065,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92543,0,1393,0,83297,0,7853,0,1660880159059,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3083107,0,6836,0,3060302,0,15969,18,1660880158482,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1660880159273,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1660880159183,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1660880159186,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,635461,0,4384,0,629525,0,1552,19,1660880158763,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,986502,0,35811,0,939423,0,11268,759,1660880158670,South America,https://disease.sh/assets/img/flags/ec.png
