country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648130848058,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273164,0,3489,0,269256,0,419,13,1648130847970,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265585,0,6873,0,178214,0,80498,7,1648130847971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648130848178,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648130848078,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648130848357,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648130848292,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9019660,0,127752,0,8823724,0,68184,659,1648130847484,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422401,19,8604,1,409635,47,4162,0,1648130847868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648130848260,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4122142,63184,5824,35,3646301,0,470017,102,1648130847561,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3627093,41607,15579,49,3168886,39882,442628,233,1648130847568,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791583,0,9670,0,781303,0,610,0,1648130847766,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33238,0,787,0,32164,0,287,11,1648130848261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,547951,0,1466,0,538002,0,8483,5,1648130847779,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951072,92,29118,0,1874880,1114,47074,1264,1648130847585,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58018,0,329,0,56777,0,912,0,1648130848171,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,955600,1699,6759,12,928536,0,20305,0,1648130847672,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3757776,16162,30635,30,3481607,5954,245534,179,1648130847565,Europe,https://disease.sh/assets/img/flags/be.png
