country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188506,0,7755,0,168821,0,11930,1124,1660277079363,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,320086,0,3568,0,311817,0,4701,0,1660277079277,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268718,0,6878,0,180457,0,81383,6,1660277079278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660277079464,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1660277079377,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660277079577,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660277079561,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9354273,5962,118821,456,1660277078664,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660277079270,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660277079467,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9756174,18855,12722,67,9442311,0,301141,138,1660277078663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4809558,0,19242,0,4712078,0,78238,76,1660277078760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,803645,0,9768,0,790685,0,3192,0,1660277079059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36870,0,822,0,35539,0,509,0,1660277079473,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,665092,0,1512,0,659529,0,4051,1,1660277079067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008282,0,29310,0,1950037,0,28935,1228,1660277078783,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,96781,0,514,0,92173,0,4094,0,1660277079378,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660277078971,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4444819,0,32329,0,4297425,9647,115065,108,1660277078767,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67630,0,680,0,66662,0,288,6,1660277079388,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660277079478,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660277079489,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660277079460,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1076815,3222,22120,7,987458,3879,67237,220,1660277078964,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,390284,0,15939,0,0,0,374345,0,1660277079273,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660277079276,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34124579,0,681025,0,32927762,0,515792,8318,1660277078581,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660277079566,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,205773,0,9285,3,1660277079357,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1224222,0,37475,0,1166276,0,20471,57,1660277078874,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1660277079483,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47247,0,38,0,0,0,47209,0,1660277079463,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62244,0,410,0,61733,0,101,23,1660277079459,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137138,0,3056,0,133812,0,270,0,1660277079374,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1660277079376,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4084728,0,42901,0,3962681,15343,79146,279,1660277078769,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10929,0,35,0,10476,0,418,0,1660277079500,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29653,0,29,0,8553,0,21071,1,1660277079476,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14781,0,113,0,14520,0,148,2,1660277079493,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7442,0,193,0,4874,0,2375,0,1660277079564,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88901,0,197,0,88149,0,555,0,1660277079380,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4344910,0,59896,0,4241308,0,43706,167,1660277078768,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,233513,704,5226,0,224225,113,4062,7,1660277079660,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6286392,0,141287,0,6109349,0,35756,342,1660277078672,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8351,0,160,0,7933,0,258,0,1660277079562,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,23644,0,807,0,1660277079479,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6135,0,1,0,6111,0,23,0,1660277079570,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1018533,0,8754,0,860711,0,149068,52,1660277078967,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1197804,0,16461,0,1173158,0,8185,22,1660277078875,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109193,0,8529,0,1100161,0,503,23,1660277078959,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660277079465,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,553454,1451,13786,60,1660277079169,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4007256,0,40608,0,3946205,0,20443,39,1660277078773,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85966,0,815,0,84953,0,198,0,1660277079383,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92456,0,1391,0,50930,0,40135,0,1660277079380,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3075319,0,6780,0,3052167,0,16372,13,1660277078779,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1660277079585,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1660277079491,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1660277079492,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,633689,0,4384,0,628291,0,1014,23,1660277079158,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,975234,0,35811,0,922264,2492,17159,759,1660277078973,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1660277079265,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4216,0,172310,0,14292,8,1660277079361,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16795,0,183,0,16531,0,81,5,1660277079490,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10130,0,103,0,9949,0,78,0,1660277079557,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,593571,0,2634,0,524990,0,65947,4,1660277079165,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492667,0,7569,0,470895,0,14203,14,1660277079267,Africa,https://disease.sh/assets/img/flags/et.png
