country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186697,0,7752,0,167173,0,11772,1124,1659680058386,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,315337,0,3554,0,301444,0,10339,0,1659680058371,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267902,0,6877,0,179788,0,81237,6,1659680058372,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659680058560,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659680058472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659680058675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659680058659,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9313797,5665,117141,456,1659680057473,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659680058362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659680058563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9586984,32580,12201,82,9224255,0,350528,155,1659680057472,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4770516,0,19165,0,4661070,0,90281,83,1659680057571,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,800478,0,9755,0,787839,0,2884,0,1659680058070,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36776,0,822,0,35425,0,529,0,1659680058571,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661570,0,1511,0,656045,0,4014,4,1659680058161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006646,0,29300,0,1945829,0,31517,1228,1659680057761,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,93559,0,496,0,90202,0,2861,0,1659680058481,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659680057979,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4242894,9861,150044,108,1659680057578,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67309,0,680,0,66308,0,321,6,1659680058492,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659680058576,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659680058588,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659680058496,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1056378,4348,22083,3,960401,3512,73894,220,1659680057974,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387076,0,15888,0,0,0,371188,0,1659680058365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659680058368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33964494,0,679594,0,32643157,0,641743,8318,1659680057388,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659680058663,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211132,0,225,0,205773,0,5134,3,1659680058382,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1214925,0,37424,0,1151182,0,26319,56,1659680057960,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659680058581,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,46275,0,38,0,0,0,46237,0,1659680058559,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62191,0,410,0,61671,0,110,23,1659680058495,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136959,22,3056,0,133640,13,263,0,1659680058468,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659680058470,Africa,https://disease.sh/assets/img/flags/cm.png
