country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199067,158,7799,0,177850,76,13418,1124,1664468194822,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332129,0,3588,0,326682,0,1859,0,1664468194794,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270662,0,6879,0,182302,0,81481,6,1664468194803,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664468194922,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664468194834,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664468195138,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664468195126,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9562220,1128,16303,294,1664468194299,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664468194718,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664468194995,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10209239,1652,14984,21,10133494,0,60761,49,1664468194298,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5118512,12317,20738,4,5006572,5259,91202,47,1664468194320,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821162,0,9910,0,810181,0,1071,0,1664468194595,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664468195011,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679912,0,1520,0,675303,0,3089,2,1664468194612,Asia,https://disease.sh/assets/img/flags/bh.png
