country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,0,7636,0,158034,0,9855,1124,1646899707259,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272412,0,3483,0,267776,0,1153,13,1646899707179,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265346,0,6860,0,177955,0,80531,13,1646899707180,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646899707372,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646899707274,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646899707570,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646899707559,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8955458,0,126955,0,8753450,0,75053,916,1646899706767,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421714,122,8563,3,407583,235,5568,0,1646899707168,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646899707378,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3500734,38073,5520,22,3250184,26984,245030,113,1646899706791,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2972647,0,15113,0,2643941,0,313593,182,1646899706862,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789883,0,9558,0,777396,0,2929,0,1646899706968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646899707459,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,532265,0,1462,0,514121,0,16682,9,1646899707159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948471,0,29097,0,1852770,0,66604,1264,1646899706868,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,0,323,0,54711,0,1517,0,1646899707363,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,934187,0,6608,0,927014,0,565,0,1646899706889,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,0,30313,0,3300995,15405,277814,206,1646899706790,Europe,https://disease.sh/assets/img/flags/be.png
