country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181725,0,7714,0,163772,0,10239,1124,1655803722283,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277444,0,3497,0,273262,0,685,2,1655803722272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265985,0,6875,0,178470,0,80640,6,1655803722273,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655803722468,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655803722360,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655803722588,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655803722576,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9101557,0,110919,344,1655803721861,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423044,0,8629,0,412661,0,1754,0,1655803722263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655803722470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7854839,31569,9445,58,7601789,0,243605,111,1655803721866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4341493,7281,18738,6,4257990,3854,64765,41,1655803721960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793010,0,9716,0,783164,0,130,0,1655803722170,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35644,0,815,0,33843,0,986,0,1655803722474,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,607475,0,1491,0,594534,0,11450,3,1655803722175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1957200,0,29131,0,1905899,0,22170,1164,1655803721982,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82950,0,472,0,81478,0,1000,0,1655803722367,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655803722063,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4109236,4610,56241,65,1655803721961,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62188,0,678,0,59600,0,1910,6,1655803722460,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655803722479,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655803722564,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1655803722460,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,916092,592,21952,1,879130,429,15010,220,1655803722163,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378295,0,15797,0,0,0,362498,0,1655803722265,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655803722271,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31756118,0,669217,0,30430308,0,656593,8318,1655803721781,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655803722582,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,157772,0,225,0,153418,0,4129,2,1655803722290,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168508,0,37227,0,1069503,0,61778,31,1655803721994,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655803722485,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42398,0,38,0,0,0,42360,0,1655803722469,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58271,0,402,0,56880,0,989,23,1655803722462,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655803722358,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655803722359,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3913013,0,41738,0,3549531,0,321744,230,1655803721964,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10245,0,35,0,10156,0,54,0,1655803722574,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655803722480,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655803722566,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1655803722580,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77923,0,178,0,76745,0,1000,0,1655803722371,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3901215,0,58277,0,3578716,0,264222,184,1655803721965,South America,https://disease.sh/assets/img/flags/cl.png
