country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155380,40,7220,4,125636,174,22524,1124,1633540317463,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,172618,0,2725,0,161497,0,8396,3,1633540317460,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204046,0,5831,0,139806,0,58409,15,1633540317380,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15271,0,130,0,15043,0,98,4,1633540317765,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59895,0,1587,0,48618,0,9690,27,1633540317574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633540317867,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3518,0,85,0,2315,0,1118,9,1633540317795,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5261935,0,115323,0,5126085,0,20527,1021,1633540317076,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,267363,1155,5440,21,245757,381,16166,0,1633540317373,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15560,0,168,0,15231,0,161,7,1633540317763,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,117826,2026,1379,22,89905,0,26542,296,1633540317560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,753832,2693,11061,12,722586,1999,20185,223,1633540317187,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,1009,6611,12,468421,1378,13181,0,1633540317272,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633540317675,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275349,0,1390,0,273368,0,591,3,1633540317371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560155,703,27635,21,1521113,817,11407,1435,1633540317168,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9523,0,84,0,8513,0,926,0,1633540317777,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,549817,1991,4228,16,526648,1504,18941,0,1633540317265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1253587,1730,25640,8,1166396,0,61551,211,1633540317173,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21685,0,424,0,18749,0,2512,10,1633540317667,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633540317664,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633540317788,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2598,0,12,0,1633540317861,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502047,431,18770,4,462437,479,20840,220,1633540317271,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,238458,708,10802,29,192218,0,35438,0,1633540317376,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180197,0,2374,0,175854,0,1969,1,1633540317383,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21499074,0,598871,0,20488785,0,411418,8318,1633540317069,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633540317860,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8150,106,61,1,5774,140,2315,36,1633540317779,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,511666,0,21320,0,442488,0,47858,460,1633540317269,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14356,0,191,0,13957,0,208,0,1633540317767,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,0,38,0,773,0,17789,0,1633540317758,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37718,0,345,0,36888,0,485,23,1633540317591,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113924,221,2431,13,105793,443,5700,0,1633540317561,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633540317568,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1643420,0,28050,0,1572982,0,42388,776,1633540317167,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2168,0,19,0,1988,0,161,0,1633540317861,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,920,0,2,0,790,0,128,0,1633540317865,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11385,0,100,0,6859,0,4426,2,1633540317775,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5049,0,174,0,4861,0,14,0,1633540317788,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11737,0,97,0,11350,0,290,0,1633540317774,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1658444,695,37512,6,1613524,495,7408,374,1633540317166,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96310,26,4636,0,90836,44,838,2,1633540317881,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4964454,0,126455,0,4807507,0,30492,342,1633540317078,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4156,0,147,0,3981,0,28,0,1633540317791,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14561,0,199,0,12421,0,1941,0,1633540317766,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,539422,0,6522,0,450535,0,82365,444,1633540317267,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,411917,1925,8722,18,394382,1007,8813,116,1633540317277,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,904108,3596,7703,40,875464,4965,20941,349,1633540317178,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16650,0,165,0,16134,0,351,4,1633540317761,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119039,0,557,0,90755,0,27727,24,1633540317559,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1696016,1108,30485,0,1656982,30,8549,47,1633540317164,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60481,0,652,0,58474,0,1355,0,1633540317573,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57034,0,1086,0,30858,0,25090,0,1633540317575,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,361461,573,2665,1,352914,346,5882,11,1633540317287,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633540317865,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13057,0,174,0,12497,0,386,0,1633540317768,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3786,0,22,0,3310,0,454,0,1633540317792,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,362103,0,4056,0,351344,0,6703,198,1633540317286,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510954,0,32805,0,443880,0,34269,759,1633540317270,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,308347,0,17508,0,260540,0,30299,90,1633540317362,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3327,15,86851,0,14170,127,1633540317565,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12532,0,150,0,11296,0,1086,1,1633540317768,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6725,0,42,0,6663,0,20,0,1633540317781,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,160832,1046,1383,4,146876,916,12573,22,1633540317462,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,350204,0,5811,0,318007,0,26386,749,1633540317288,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633540317869,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1237,0,2,0,1116,0,119,0,1633540317864,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51328,55,647,9,47291,6040,3390,3,1633540317579,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,144665,666,1062,0,46000,0,97603,33,1633540317467,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7033755,0,116923,0,6809681,0,107151,1355,1633540317074,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41713,0,280,0,9995,0,31438,32,1633540317584,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,624,0,33500,0,6054,21,1633540317589,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31058,0,194,0,27048,0,3816,25,1633540317595,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9589,0,8,3,1633540317776,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,623830,2410,9134,24,594669,1516,20027,0,1633540317261,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4277429,4679,94456,37,4032400,0,150573,1336,1633540317080,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127878,0,1157,0,123669,0,3052,42,1633540317557,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5597,7,97,0,5414,9,86,3,1633540317785,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,668811,2294,15012,21,624001,0,29798,347,1633540317259,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,595,0,0,0,537,0,58,2,1633540317866,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5484,50,165,3,4622,111,697,0,1633540317786,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633540317576,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,570453,0,13730,0,532435,0,24288,5,1633540317264,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30452,0,383,0,28990,0,1079,24,1633540317596,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6112,0,135,0,5341,0,636,4,1633540317783,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32701,0,807,0,28246,0,3648,31,1633540317595,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22273,0,629,0,19779,0,1865,0,1633540317664,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633540317872,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,368654,330,9913,34,111654,230,247087,362,1633540317283,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12244,6,213,0,11935,4,96,0,1633540317769,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,825799,629,30253,7,787230,347,8316,79,1633540317182,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12035,45,33,0,11639,43,363,1,1633540317771,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33872783,2398,449580,12,33175656,7601,247547,8944,1633540317067,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4223094,1484,142413,75,4052300,2851,28381,0,1633540317081,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5662458,10497,121779,216,5153048,17161,387631,5598,1633540317075,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2016623,2519,22440,20,1932121,3225,62062,390,1633540317160,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,396625,982,5280,31,352706,1136,38639,70,1633540317280,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7770,0,52,0,7316,0,402,1,1633540317780,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1298589,1624,7862,7,1256919,4109,33808,472,1633540317171,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4689341,3235,131157,39,4469937,5245,88247,415,1633540317079,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,85163,0,1936,0,53538,0,29689,34,1633540317569,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1706675,982,17789,33,1671725,2785,17161,612,1633540317163,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,828572,0,10762,0,804784,0,13026,430,1633540317181,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,896162,1828,11389,39,835805,3307,48968,221,1633540317179,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250510,130,5175,25,243286,222,2049,51,1633540317374,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411904,0,2452,0,408779,0,673,8,1633540317278,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178932,80,2612,2,173712,90,2608,131,1633540317384,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,25987,0,22,0,5568,0,20397,0,1633540317660,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,164801,1671,2773,16,149252,1148,12776,59,1633540317461,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,626926,0,8363,0,599037,0,19526,200,1633540317260,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21363,0,650,0,11607,0,9106,0,1633540317673,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633540317784,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,343932,692,4720,10,266348,1324,72864,0,1633540317290,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3453,2,60,0,3375,4,18,3,1633540317795,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,342827,2556,5134,14,310690,1365,27003,200,1633540317291,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,78620,0,835,0,76574,0,1211,8,1633540317570,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633540317874,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,75,0,0,0,64,0,11,0,1633540317868,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,193458,406,6758,18,175881,385,10819,0,1633540317381,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633540317581,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61629,0,2286,0,56029,0,3314,67,1633540317572,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2294457,0,26876,0,2131636,0,135945,867,1633540317090,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85198,0,232,0,83574,0,1392,23,1633540317568,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15337,0,551,0,14332,0,454,0,1633540317764,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37264,18,459,0,36142,43,663,0,1633540317592,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633540317877,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633540317586,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36229,0,782,0,34951,0,496,22,1633540317593,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16083,0,100,0,1854,0,14129,0,1633540317762,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20337,0,180,0,2964,0,17193,0,1633540317678,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3691924,7682,279894,790,3051093,6957,360937,4798,1633540317082,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633540317880,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,301431,1588,6927,26,284240,1378,10264,157,1633540317369,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3324,0,33,0,3266,0,25,2,1633540317796,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,317010,2409,1376,14,293597,0,22037,192,1633540317293,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,133767,352,1965,11,126130,576,5672,0,1633540317469,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,40,0,1,0,31,0,8,0,1633540317870,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,936963,727,14390,18,913229,1491,9344,363,1633540317177,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150826,0,1919,0,147605,0,1302,32,1633540317464,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,473025,1717,17998,41,426739,1292,28288,0,1633540317273,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127956,33,3520,3,123249,58,1187,11,1633540317476,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,799615,849,11192,12,772229,891,16194,0,1633540317186,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2013425,1895,18194,3,1938157,2108,57074,135,1633540317162,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,8506,0,165,0,57,0,8284,54,1633540317778,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4450,42,27,0,4073,0,350,5,1633540317789,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15134,0,205,0,4225,0,10704,0,1633540317765,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6057,0,204,0,5783,0,70,0,1633540317784,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,206561,0,2731,0,194475,0,9355,11,1633540317379,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,191794,195,871,10,88952,0,101971,14,1633540317382,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303866,0,4100,0,299119,0,647,10,1633540317364,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1253868,1212,27986,39,1181054,2171,44828,3079,1633540317172,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1633540317875,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,409489,0,4170,0,382362,0,22957,73,1633540317279,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,468114,0,7250,0,457939,0,2925,49,1633540317274,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,21640,275,237,3,18839,157,2564,7,1633540317668,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460084,0,16204,0,443509,0,371,14,1633540317275,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2180149,0,199520,0,0,0,1980629,977,1633540317091,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2622917,9868,38828,0,2471282,133,112807,3194,1633540317087,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2914962,2085,75774,33,2665251,12,173937,190,1633540317084,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1072537,500,18008,4,1024471,322,30058,60,1633540317175,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237147,99,606,0,235506,104,1035,14,1633540317377,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1303900,14744,38260,328,1148983,9673,116657,1513,1633540317169,Europe,https://disease.sh/assets/img/flags/ro.png
