country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202199,0,7818,0,180190,0,14191,1124,1666686104107,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332776,0,3591,0,327604,0,1581,0,1666686104019,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270788,0,6881,0,182392,0,81515,0,1666686104089,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666686104293,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666686104123,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666686104440,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666686104427,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9717546,0,129979,0,9581376,0,6191,259,1666686103530,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,445100,0,8706,0,434017,0,2377,0,1666686104009,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666686104305,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10345256,1509,15580,11,10216900,0,112776,38,1666686103529,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5402162,0,20899,0,5293119,0,88144,47,1666686103612,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822959,0,9937,0,812677,0,345,0,1666686103920,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37364,0,833,0,36253,0,278,1,1666686104322,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,688044,0,1524,0,684130,0,2390,3,1666686103922,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034348,0,29415,0,1978306,0,26627,1331,1666686103717,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666686104124,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666686103891,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4607296,0,32883,0,4498575,3660,75838,76,1666686103622,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68943,0,687,0,68239,0,17,6,1666686104191,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666686104327,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666686104396,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62331,0,21,0,61564,0,746,0,1666686104222,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109238,0,22239,0,1063934,0,23065,220,1666686103813,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399719,0,16166,0,377458,0,6095,0,1666686104010,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666686104020,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34834815,0,687713,0,34006978,0,140124,8318,1666686103506,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666686104432,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666686104095,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1275481,0,37840,0,1227489,0,10152,53,1666686103732,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666686104334,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50452,0,38,0,50169,0,245,0,1666686104225,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666686104221,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134908,6,15,0,1666686104120,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666686104121,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4314718,0,46025,0,4195219,2592,73474,99,1666686103623,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666686104424,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666686104326,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15228,0,113,0,14536,0,579,2,1666686104415,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7620,0,194,0,4874,0,2552,0,1666686104431,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93507,0,204,0,92505,0,798,0,1666686104126,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4718965,0,61549,0,4643718,0,13698,104,1666686103619,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,257829,246,5226,0,248949,376,3654,18,1666686104508,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6309168,0,141827,0,6137351,0,29990,342,1666686103603,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8672,0,161,0,8325,0,186,0,1666686104428,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666686104332,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666686104435,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1130568,0,8982,0,860711,0,260875,52,1666686103811,North America,https://disease.sh/assets/img/flags/cr.png
