country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178418,31,7678,2,161517,43,9223,1124,1650229223872,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274504,42,3496,0,270626,18,382,2,1650229223859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265739,0,6874,0,178335,3,80530,6,1650229223860,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650229224061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650229223967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650229224195,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650229224184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060495,0,128344,0,8895999,0,36152,412,1650229223270,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422762,15,8621,0,410448,14,3693,0,1650229223758,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650229224068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5384444,32527,6779,17,4927072,0,450593,137,1650229223464,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4053217,7408,16420,13,3904290,13571,132507,161,1650229223467,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792362,13,9706,1,782516,10,140,0,1650229223662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33391,0,789,0,32259,0,343,11,1650229224070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,562759,0,1473,0,557318,0,3968,3,1650229223679,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952326,51,29124,0,1890842,326,32360,1283,1650229223557,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64348,0,383,0,60862,0,3103,0,1650229223978,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974478,432,6901,2,928536,0,39041,0,1650229223578,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3652619,13820,289179,181,1650229223472,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650229223984,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650229224078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650229224171,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,52796,996,18,2,42840,634,9938,11,1650229223987,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903888,60,21903,0,852216,502,29769,220,1650229223579,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,0,15749,0,192218,0,168470,0,1650229223761,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650229223858,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30250077,0,661993,0,29206243,0,381841,8318,1650229223167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650229224188,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140023,176,218,1,138403,236,1402,2,1650229223963,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1149225,0,36782,0,948501,0,163942,118,1650229223570,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650229224163,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650229224062,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55990,2,401,0,55523,1,66,23,1650229223985,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136060,16,3055,0,132769,18,236,0,1650229223964,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650229223966,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3632318,0,38311,0,3373544,0,220463,407,1650229223476,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9349,0,34,0,8987,0,328,0,1650229224178,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650229224162,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650229224170,Africa,https://disease.sh/assets/img/flags/cf.png
