country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655103813380,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,0,3497,0,272893,0,341,2,1655103813369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265927,0,6875,0,178437,0,80615,6,1655103813370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655103813575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655103813470,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1655103813765,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8492,0,140,0,8235,0,117,1,1655103813692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1655103812969,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655103813279,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655103813576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7634450,19051,9058,11,7388112,0,237280,86,1655103812975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4291416,0,18697,0,4228720,0,43999,33,1655103812986,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655103813257,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35332,0,812,0,33406,0,1114,0,1655103813662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,595787,0,1489,0,586597,0,7701,5,1655103813266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954115,0,29131,0,1905266,0,19718,1328,1655103813068,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82255,0,467,0,80559,0,1229,0,1655103813475,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655103813160,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4087206,2625,51230,66,1655103812989,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60863,0,678,0,58393,0,1792,6,1655103813565,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655103813666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655103813681,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1655103813566,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912473,201,21951,0,875545,466,14977,220,1655103813167,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,0,15793,0,0,0,362290,0,1655103813359,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655103813368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31456865,0,668177,0,30182173,0,606515,8318,1655103812959,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655103813758,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,153093,0,225,0,150233,0,2635,0,1655103813464,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166901,0,37196,0,1061038,0,68667,26,1655103813080,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655103813672,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1655103813576,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57096,0,402,0,56137,0,557,23,1655103813569,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655103813468,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655103813469,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3897450,0,41519,0,3545851,0,310080,252,1655103812993,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10173,0,35,0,10109,0,29,0,1655103813690,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655103813669,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655103813682,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1655103813696,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1655103813477,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3820009,0,58095,0,3537873,0,224041,152,1655103812994,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224882,89,5226,0,218770,66,886,19,1655103813779,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655103812977,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655103813694,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655103813669,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1655103813763,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
