country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,147,7738,0,166041,35,11040,1124,1658739861774,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,0,3527,0,291553,0,9810,0,1658739861762,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,0,6876,0,179034,0,80929,6,1658739861763,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658739861876,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658739861786,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658739862075,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658739862063,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9261244,3879,117040,456,1658739861278,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658739861677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658739861878,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9136110,32789,11185,13,8712935,0,411990,154,1658739861279,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4687113,0,18999,0,4542478,0,125636,87,1658739861360,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796474,0,9735,0,784840,0,1899,0,1658739861573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658739861964,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,655649,0,1506,0,646406,0,7737,15,1658739861659,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001775,0,29266,0,1935963,0,36546,1228,1658739861381,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89887,0,484,0,86727,0,2676,0,1658739861788,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658739861485,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4182821,3428,166392,123,1658739861365,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658739861862,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658739861970,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658739861981,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658739861868,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1003400,2187,22021,4,921714,1977,59665,220,1658739861484,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382861,0,15828,0,0,0,367033,0,1658739861757,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658739861760,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33591356,0,677021,0,31954094,0,960241,8318,1658739861263,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658739862068,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658739861774,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1195372,0,37330,0,1139504,0,18538,46,1658739861469,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658739861974,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658739861878,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62072,0,409,0,61466,0,197,23,1658739861867,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136612,24,3056,0,133408,10,148,0,1658739861782,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658739861784,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658739861367,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658739862061,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658739861968,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658739861984,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658739862067,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658739861789,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4185247,0,59332,0,3876043,0,249872,176,1658739861366,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228798,150,5226,0,221796,131,1776,24,1658739862089,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658739861283,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658739862065,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658739861972,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658739862073,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658739861558,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1177595,0,16217,0,1151076,0,10302,15,1658739861470,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107407,0,8529,0,1098368,0,510,23,1658739861477,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658739861873,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658739861668,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3968476,342,40390,2,3910909,1762,17177,27,1658739861369,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84982,0,810,0,83910,0,262,0,1658739861792,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658739861786,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3051343,0,6591,0,3020889,0,23863,14,1658739861373,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658739862082,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658739861982,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658739861984,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,625156,0,4383,0,618610,0,2163,23,1658739861662,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,0,35786,0,884430,1737,26271,759,1658739861564,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658739861673,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,0,165895,0,10891,8,1658739861776,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658739861981,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9928,0,103,0,9755,0,70,0,1658739862062,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658739861667,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491759,0,7566,0,468688,0,15505,37,1658739861675,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658739862079,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658739861964,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67191,0,870,0,64941,0,1380,0,1658739861860,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658739861472,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33532262,0,151350,0,31300823,0,2080089,869,1658739861264,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658739861787,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74639,0,649,0,0,0,73990,7,1658739861794,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658739861870,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658739861988,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658739861388,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30331131,0,143177,0,28372700,116900,1815254,1395,1658739861265,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658739861781,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658739861975,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658739861366,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658739861989,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658739861977,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658739861777,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1016666,0,18934,0,923205,0,74527,5,1658739861482,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658739861963,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658739862064,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69447,0,1270,0,67338,0,839,0,1658739861857,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658739861966,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658739862084,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658739861676,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1321993,0,9469,0,1215939,0,96585,3,1658739861466,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658739861383,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658739861773,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43905621,0,526074,0,43228670,0,150877,698,1658739861262,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6168342,0,156902,0,5970988,0,40452,2771,1658739861284,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7328153,0,141684,0,7073142,0,113327,907,1658739861280,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2429833,0,25290,0,2369125,0,35418,31,1658739861377,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1573775,1471,47433,39,1658739861458,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658739861959,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4551146,0,11291,0,4470440,0,69415,310,1658739861363,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20660065,0,170875,0,19059325,0,1429865,405,1658739861269,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145633,0,3182,0,93114,0,49337,0,1658739861781,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,11346584,172673,31885,33,10038410,81301,1276289,249,1658739861276,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1658739861387,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1333547,2054,13665,0,1301086,1083,18796,24,1658739861464,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337297,0,5670,0,330777,0,850,5,1658739861758,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1658739862076,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,653020,0,2559,0,646729,0,3732,2,1658739861660,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658739861772,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210815,26,757,0,0,0,210058,0,1658739861771,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,855249,2566,5879,0,833977,0,15393,2,1658739861569,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1157682,0,10509,0,1087587,0,59586,186,1658739861473,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658739861965,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,0,294,0,5747,0,1467,2,1658739862066,Africa,https://disease.sh/assets/img/flags/lr.png
