country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,443,7777,0,171519,233,13610,1124,1661776064376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,328515,0,3581,0,320051,0,4883,0,1661776064362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270194,0,6878,0,181829,0,81487,6,1661776064367,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661776064480,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661776064458,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661776064672,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661776064658,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9466853,6032,81661,456,1661776063872,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661776064262,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661776064558,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10005856,8688,13760,11,9859851,0,132245,95,1661776063871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4898260,2708,19395,1,4810689,3882,68176,66,1661776063883,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,811559,0,9805,0,798143,0,3611,0,1661776064157,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37044,0,823,0,35819,0,402,0,1661776064565,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671055,0,1514,0,667866,0,1675,1,1661776064159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011560,243,29323,0,1955839,276,26398,1331,1661776063965,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100762,0,539,0,98434,0,1789,0,1661776064459,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661776064072,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4477770,0,32496,0,4384495,2736,60779,71,1661776063890,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68187,0,680,0,67270,0,237,6,1661776064472,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661776064571,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661776064582,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,178,21,0,60961,143,94,0,1661776064477,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1100112,394,22195,1,1026187,1101,51730,220,1661776064065,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395429,343,16041,15,0,0,379388,0,1661776064267,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661776064365,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34384747,0,683548,0,33360772,0,340427,8318,1661776063861,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661776064664,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,214639,0,5381,3,1661776064372,Asia,https://disease.sh/assets/img/flags/bn.png
