country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,45,7195,9,122080,340,25257,1124,1631916244280,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,161324,959,2569,6,145845,891,12910,3,1631916244279,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200989,0,5651,0,137410,0,57928,24,1631916244269,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,11,130,0,14941,2,53,4,1631916244570,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51827,0,1371,0,45918,0,4538,8,1631916244382,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,325,0,0,0,310,0,15,0,1631916244696,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2463,0,55,0,1551,0,857,9,1631916244687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5234851,0,114101,0,5087120,0,33630,1614,1631916243877,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,252082,759,5101,26,235030,614,11951,0,1631916244264,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15202,25,157,1,14757,42,288,14,1631916244566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,82200,1798,1141,13,61869,1549,19190,279,1631916244372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,2364,10882,12,686324,1776,23249,202,1631916244063,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631916244080,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631916244482,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274107,66,1388,0,271905,130,814,2,1631916244262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1540110,1907,27147,38,1497009,2919,15954,1464,1631916243980,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,110,57,3,5366,0,935,0,1631916244668,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,512460,1979,3978,12,500051,1396,8431,0,1631916244074,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1217473,2359,25494,8,1129393,1411,62586,214,1631916243983,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18334,0,389,0,16409,0,1536,10,1631916244558,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631916244477,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4027,0,37,0,2907,0,1083,1,1631916244676,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631916244686,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496032,0,18616,0,448704,0,28712,220,1631916244078,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,224862,0,10161,0,192218,0,22483,0,1631916244267,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1631916244273,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21080219,11202,589573,296,20180106,7042,310540,8318,1631916243786,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631916244685,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4814,139,24,1,3256,112,1534,21,1631916244673,Asia,https://disease.sh/assets/img/flags/bn.png
