country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195471,68,7786,0,173135,8,14550,1124,1662764937401,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330842,155,3583,0,324255,196,3004,0,1662764937314,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270522,15,6879,0,182158,14,81485,6,1662764937321,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662764937507,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662764937416,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662764937703,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662764937628,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9514529,3522,45563,366,1662764936643,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662764937302,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662764937510,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10111190,7613,14359,71,10015182,9417,81649,60,1662764936641,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4945050,4282,19478,5,4866714,4070,58858,47,1662764936723,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817322,337,9849,6,804557,442,2916,0,1662764937112,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662764937522,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673498,184,1518,0,670355,177,1625,1,1662764937122,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014355,278,29331,1,1958307,260,26717,1331,1662764936814,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101747,0,556,0,100534,0,657,0,1662764937417,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662764937028,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4419594,5046,45030,63,1662764936733,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662764937487,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662764937531,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662764937596,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662764937497,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105236,0,22212,0,1037679,0,45345,220,1662764937021,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397098,86,16090,2,375793,157,5215,0,1662764937309,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662764937315,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34549915,0,684784,0,33546726,0,318405,8318,1662764936625,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1662764937636,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662764937325,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1247215,0,37638,0,1198427,0,11150,39,1662764936926,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662764937537,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662764937503,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62339,8,410,0,61858,0,71,23,1662764937494,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137696,7,3056,0,134557,4,83,0,1662764937411,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662764937413,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4062243,3600,73009,257,1662764936790,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11033,0,35,0,10476,0,522,0,1662764937623,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662764937528,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662764937613,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662764937635,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,0,198,0,89443,0,405,0,1662764937427,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4555253,5326,60721,25,4469706,0,24826,143,1662764936732,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,246328,301,5226,0,234876,336,6226,38,1662764937725,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1662764936711,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662764937630,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662764937533,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6380,0,1,0,6369,0,10,0,1662764937638,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662764937022,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1218663,0,16772,0,1196981,0,4910,11,1662764937006,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110840,32,8530,0,1102132,32,178,23,1662764937019,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662764937508,North America,https://disease.sh/assets/img/flags/cw.png
