country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173879,121,7609,6,156612,156,9658,1124,1646176130167,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271702,139,3472,3,266019,431,2211,13,1646176130075,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265010,74,6840,5,177583,70,80587,11,1646176130076,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38165,166,151,0,37449,314,565,14,1646176130270,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98741,0,1900,0,96680,0,161,0,1646176130186,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646176130478,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646176130402,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8904176,3520,126257,105,8688724,6534,89195,1136,1646176129370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420156,324,8478,17,402916,1239,8762,0,1646176129976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646176130277,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3236095,25017,5210,39,3001687,0,229198,131,1646176129669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2704530,24788,14841,32,2423154,27684,266535,191,1646176129674,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,786502,832,9438,21,767702,2329,9362,0,1646176129865,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33135,0,771,0,26221,0,6143,9,1646176130280,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,517635,2752,1455,1,489331,1550,26849,15,1646176129959,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1944376,799,29045,8,1822125,7460,93206,1275,1646176129760,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55385,220,316,0,53424,560,1645,0,1646176130261,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,921263,1527,6493,13,909667,1535,5103,0,1646176129781,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3557314,2498,30179,17,3025804,48201,501331,241,1646176129657,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56694,0,650,0,54741,0,1303,6,1646176130257,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646176130363,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646176130394,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13137,435,6,0,8677,386,4454,0,1646176130389,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893395,65,21438,6,789710,1247,82247,220,1646176129784,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371202,0,15459,0,192218,0,163525,0,1646176129978,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646176130077,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28811165,23545,649630,187,26336373,0,1825162,8318,1646176129286,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,0,62,0,0,0,6023,6,1646176130468,North America,https://disease.sh/assets/img/flags/vg.png
