country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179674,5,7697,0,162633,29,9344,1124,1653170913178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1653170913168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265851,4,6875,0,178381,0,80595,6,1653170913169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653170913357,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653170913265,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653170913481,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7910,0,138,0,7597,0,175,1,1653170913471,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653170912670,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653170913070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653170913363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6910455,46628,8076,49,6477660,0,424719,107,1653170912674,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4231480,2572,18343,10,4166123,9814,47014,54,1653170912759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,0,9710,0,782945,0,52,0,1653170912968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34148,0,810,0,32567,0,771,0,1653170913365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,580346,0,1480,0,574154,0,4712,4,1653170912976,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953204,16,29128,1,1900747,172,23329,1259,1653170912781,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78448,0,436,0,73585,0,4427,0,1653170913272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653170912879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3979434,0,123184,105,1653170912760,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58419,0,677,0,56886,0,856,6,1653170913283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653170913369,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653170913457,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653170913280,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907013,270,21943,0,865407,336,19663,220,1653170912880,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377709,0,15783,0,0,0,361926,0,1653170913158,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653170913166,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30778607,16194,665595,0,29801225,0,311787,8318,1653170912472,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653170913475,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146315,271,221,0,144387,330,1707,0,1653170913260,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163225,0,37087,0,1042308,0,83830,46,1653170912863,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653170913376,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653170913358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56156,0,401,0,55663,0,92,23,1653170913284,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653170913262,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653170913264,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3845946,1221,40677,13,3515419,1746,289850,370,1653170912766,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1653170913465,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653170913372,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653170913388,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1653170913473,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75767,0,176,0,74979,0,612,0,1653170913272,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3636993,6252,57794,12,3481061,3294,98138,143,1653170912769,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222976,201,5219,1,213042,391,4715,292,1653170913495,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653170912675,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653170913469,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653170913374,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5543,0,1,0,5433,0,109,0,1653170913478,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1653170912960,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1134027,462,15961,7,1114626,571,3440,6,1653170912863,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104935,44,8529,0,1096068,82,338,23,1653170912864,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653170913288,North America,https://disease.sh/assets/img/flags/cw.png
