country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158107,9,7356,0,145642,23,5109,1124,1641060570372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210224,0,3217,0,200758,0,6249,23,1641060570367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218432,0,6276,0,150084,0,62072,26,1641060570364,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641060570672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,81593,0,1770,0,64533,0,15290,3,1641060570391,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641060570976,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641060570892,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5654408,0,117169,0,5307059,0,230180,1009,1641060569889,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344980,50,7975,3,331692,133,5313,0,1641060570265,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,20461,0,181,0,17485,0,2795,5,1641060570684,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,430824,35320,2252,13,255513,0,173059,135,1641060570168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1282227,3608,13749,16,1237061,2352,31417,322,1641060569987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617311,364,8365,7,600151,605,8795,0,1641060570082,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,0,717,0,21796,0,1963,1,1641060570670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,282062,0,1394,0,277345,0,3323,1,1641060570271,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585909,370,28076,4,1549304,203,8529,1349,1641060569979,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28565,0,260,0,27158,0,1147,0,1641060570590,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,700421,1311,5594,16,693860,1578,967,0,1641060570078,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,15686,28331,23,1737727,16525,339285,537,1641060569974,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641060570567,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641060570667,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641060570874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,0,7,0,1641060570970,Asia,https://disease.sh/assets/img/flags/bt.png
