country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653544657477,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275985,0,3497,0,272206,0,282,2,1653544657466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265862,0,6875,0,178399,0,80588,6,1653544657467,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653544657581,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653544657558,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653544657757,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8062,0,138,0,7711,0,213,1,1653544657685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653544656967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653544657379,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653544657585,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7117601,46021,8336,72,6722309,0,386956,101,1653544656973,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4240295,0,18619,0,4181437,0,40239,44,1653544657064,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653544657270,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34355,0,810,0,32646,0,899,0,1653544657587,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,582694,0,1485,0,577234,0,3975,3,1653544657362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953328,0,29130,0,1901600,0,22598,1259,1653544657084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79628,0,444,0,75935,0,3249,0,1653544657565,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653544657180,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4004403,2645,107295,92,1653544657065,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58873,0,677,0,57081,0,1115,6,1653544657575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653544657591,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653544657671,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653544657574,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907958,191,21946,1,867281,409,18731,220,1653544657258,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377769,0,15786,0,0,0,361983,0,1653544657460,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653544657466,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30846602,0,666112,0,29895469,0,285021,8318,1653544656767,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653544657689,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147271,0,222,0,145427,0,1622,0,1653544657484,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164122,0,37115,0,1046744,0,80263,38,1653544657167,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653544657662,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41897,0,38,0,0,0,41859,0,1653544657581,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653544657576,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653544657485,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653544657490,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3855281,0,40794,0,3523508,0,290979,354,1653544657071,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653544657681,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653544657660,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653544657671,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653544657688,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76018,0,176,0,75199,0,643,0,1653544657565,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3657188,0,57835,0,3490142,0,109211,133,1653544657075,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223735,130,5225,1,215123,441,3387,170,1653544657773,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653544656974,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653544657685,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653544657661,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5613,0,1,0,5533,0,79,0,1653544657693,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653544657262,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1135128,0,15973,0,1116260,0,2895,5,1653544657168,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105091,0,8529,0,1096289,0,273,23,1653544657172,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653544657580,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653544657373,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3918737,0,40277,0,3876828,0,1632,9,1653544657070,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82116,0,799,0,81252,0,65,0,1653544657563,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653544657560,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2982089,0,6339,0,2968078,0,7672,11,1653544657080,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653544657761,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653544657670,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653544657672,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,581869,0,4377,0,576469,0,1023,6,1653544657364,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,874750,0,35617,0,0,0,839133,759,1653544657264,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653544657370,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653544657481,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1653544657669,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9756,0,103,0,9646,0,7,0,1653544657681,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653544657365,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471678,0,7513,0,455832,0,8333,12,1653544657375,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1653544657760,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653544657587,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64898,0,862,0,63010,0,1026,0,1653544657568,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1081225,0,4406,0,0,0,1076819,21,1653544657174,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29413371,0,148056,0,28701859,0,563456,1173,1653544656858,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82313,0,397,0,11254,0,70662,1,1653544657562,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72898,0,649,0,0,0,72249,7,1653544657566,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47622,0,304,0,47303,0,15,0,1653544657578,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1653544657674,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1653544657088,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26205002,0,139026,0,25016800,84700,1049176,944,1653544656867,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161370,0,1445,0,159881,0,44,1,1653544657482,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18273,0,102,0,16579,0,1592,0,1653544657664,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3431998,0,29743,0,3355257,0,46998,140,1653544657078,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1653544657675,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17482,0,225,0,16366,0,891,4,1653544657666,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1653544657484,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,858015,0,18024,0,837025,0,2966,5,1653544657266,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1653544657585,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8259,0,171,0,8033,0,55,6,1653544657684,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64435,0,1232,0,62617,0,586,0,1653544657569,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30781,0,835,0,29669,0,277,0,1653544657590,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1653544657767,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425087,0,10899,0,132401,0,281787,105,1653544657377,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1211087,0,9372,0,0,0,1201715,5,1653544657164,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1917777,0,46507,0,1841731,0,29539,18,1653544657085,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,187664,0,153,0,0,0,187511,0,1653544657475,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43144820,0,524525,0,42604881,0,15414,698,1653544656764,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6053424,0,156553,0,5893860,0,3011,2771,1653544656975,Asia,https://disease.sh/assets/img/flags/id.png
