country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191585,272,7769,1,170647,135,13169,1124,1661378280973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327232,445,3578,1,318604,404,5050,0,1661378280961,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270043,72,6878,0,181623,68,81542,6,1661378280965,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661378281075,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661378280985,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661378281298,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661378281280,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9436693,6032,92052,456,1661378280260,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661378280865,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661378281079,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9949833,15945,13508,48,9772101,0,164224,96,1661378280258,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4876243,5951,19372,15,4787958,5755,68913,74,1661378280459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,809335,622,9795,2,795900,678,3640,0,1661378280674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36996,0,823,0,35760,0,413,0,1661378281162,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670420,244,1513,0,666438,484,2469,1,1661378280758,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010490,167,29319,3,1954585,235,26586,1331,1661378280562,Asia,https://disease.sh/assets/img/flags/bd.png
