country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171857,178,7526,0,151192,112,13139,1124,1645221894074,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269301,0,3430,0,259065,0,6806,15,1645221893966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263685,316,6780,8,176297,270,80608,23,1645221893968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,67,150,0,36668,39,771,14,1645221894287,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98585,0,1899,0,96488,0,198,0,1645221894261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645221894861,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7395,0,135,0,7180,0,80,1,1645221894476,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8799858,0,124924,0,8518034,0,156900,1789,1645221893462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,413295,1417,8278,25,386193,2825,18824,0,1645221893879,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33585,17,198,0,33322,31,65,7,1645221894363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2992940,25862,4834,36,2774650,0,213456,208,1645221893661,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2424742,31166,14537,34,2107339,34704,302866,194,1645221893670,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,768019,3817,9182,25,720865,7541,37972,0,1645221893776,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33018,13,768,0,25737,99,6513,9,1645221894366,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,485163,3651,1435,2,443930,7313,39798,17,1645221893872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1929154,2584,28931,24,1737854,9988,162369,1289,1645221893676,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52909,0,307,0,48436,0,4166,0,1645221894278,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,868078,8194,6329,16,853535,8364,8214,0,1645221893770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3484518,11503,29886,54,2454195,22837,1000437,352,1645221893570,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55975,0,633,0,52649,0,2693,6,1645221894276,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645221894375,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645221894461,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,9210,527,5,0,6088,158,3117,0,1645221894466,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,887089,0,21342,0,760843,0,104904,220,1645221893766,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,616,15263,31,192218,0,160160,0,1645221893882,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645221893969,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28058862,117386,643029,1032,24708484,0,2707349,8318,1645221893386,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,53,62,0,0,0,5988,6,1645221894662,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,27599,0,98,0,18520,0,8981,7,1645221894374,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1059192,0,34884,0,772388,0,251920,588,1645221893695,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20743,0,375,0,20309,0,59,0,1645221894381,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645221894285,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55858,2,400,0,55384,9,74,23,1645221894277,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,125201,414,3015,0,119880,247,2306,0,1645221894171,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645221894259,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3232968,5556,35982,59,3070261,7592,126725,912,1645221893657,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7472,0,31,0,7315,0,126,0,1645221894473,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645221894383,North America,https://disease.sh/assets/img/flags/ky.png
