country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,0,7297,0,134750,0,14692,1124,1637233319581,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,194472,0,3014,0,183078,0,8380,3,1637233319576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208380,0,6005,0,142936,0,59439,22,1637233319575,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15972,0,130,0,15534,0,308,4,1637233319963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64968,0,1729,0,62798,0,441,28,1637233319664,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637233320061,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3960,0,61,11,1637233319987,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5310334,0,116313,0,5175526,0,18495,572,1637233319172,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,331914,1019,7183,30,299953,1461,24778,0,1637233319476,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16133,0,173,0,15810,0,150,8,1637233319961,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,194111,1271,1922,15,172502,0,19687,92,1637233319577,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1011465,15145,11903,55,867601,9278,131961,498,1637233319269,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,565965,0,7524,0,528105,0,30336,0,1637233319367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22629,0,669,0,21547,0,413,9,1637233319862,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277282,0,1393,0,275682,0,207,3,1637233319559,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573214,0,27934,0,1537224,0,8056,1594,1637233319261,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22923,0,204,0,14284,0,8435,0,1637233319786,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,632887,0,4888,0,614098,0,13901,0,1637233319365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1543299,18437,26484,40,1259068,2506,257747,557,1637233319262,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29386,0,556,0,27104,0,1726,10,1637233319771,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637233319775,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,0,106,0,5570,0,38,2,1637233319979,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,0,3,0,2618,0,8,0,1637233320059,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,526306,1119,19043,13,484911,765,22352,220,1637233319373,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,266994,0,12153,0,192218,0,62623,0,1637233319560,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637233319577,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21977661,0,611898,0,21194900,0,170863,8318,1637233319160,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637233320058,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14378,0,96,0,13786,0,496,5,1637233319965,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,665578,0,26840,0,527750,0,110988,761,1637233319363,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637233319963,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20305,23,38,0,773,0,19494,0,1637233319870,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38309,0,350,0,37891,0,68,23,1637233319763,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119741,54,2887,6,116122,50,732,0,1637233319587,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637233319657,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1756823,0,29431,0,1703904,0,23488,501,1637233319190,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2643,0,21,0,2507,0,115,0,1637233320059,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5156,239,4,0,1609,36,3543,19,1637233319983,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637233319970,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637233319985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15385,0,100,0,13767,0,1518,0,1637233319964,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1732576,0,38016,0,1634049,0,60511,603,1637233319192,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98403,35,4636,0,92534,59,1233,16,1637233320077,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5038544,0,127912,0,4879456,0,31176,342,1637233319176,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4420,11,149,0,4196,9,75,0,1637233319987,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637233319878,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565096,0,7241,0,534757,0,23098,148,1637233319368,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,551000,0,10050,0,503806,0,37144,323,1637233319370,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959553,0,8286,0,949718,0,1549,56,1637233319273,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17259,0,175,0,16980,0,104,4,1637233319880,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,128770,0,588,0,122041,0,6141,37,1637233319586,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1944400,14119,31769,27,1737399,294,175232,663,1637233319190,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61536,0,702,0,60475,0,359,0,1637233319669,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637233319671,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,434798,0,2786,0,391721,0,40291,47,1637233319380,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637233320062,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13500,0,186,0,13285,0,29,0,1637233319966,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5441,0,35,0,5056,0,350,0,1637233319981,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,398880,0,4178,0,390169,0,4533,238,1637233319458,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637233319374,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,346808,0,19707,0,289533,0,37568,90,1637233319474,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3741,3,101092,0,13208,316,1637233319588,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13519,0,169,0,13256,0,94,1,1637233319965,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7091,0,52,0,6906,0,133,0,1637233319974,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,215367,873,1707,0,188362,1341,25298,47,1637233319572,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369437,0,6647,0,346265,0,16525,289,1637233319470,Africa,https://disease.sh/assets/img/flags/et.png
