country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156284,34,7281,1,128728,83,20275,1124,1635764296770,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,185300,0,2924,0,174620,0,7756,3,1635764296764,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206452,0,5920,0,141667,0,58865,9,1635764296680,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635764296975,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64433,0,1710,0,53343,0,9380,28,1635764296867,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635764297085,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4058,0,102,0,3726,0,230,9,1635764297073,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5288807,0,115950,0,5155184,0,17673,606,1635764296287,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,309397,1071,6379,51,270741,1641,32277,0,1635764296663,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15925,0,171,0,15577,0,177,20,1635764296974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,172030,1572,1743,8,142315,0,27972,211,1635764296767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,835504,4523,11369,12,777067,2751,47068,292,1635764296469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,531370,0,7074,0,494179,0,30117,0,1635764296484,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635764296958,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276829,0,1393,0,275001,0,435,2,1635764296665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569539,0,27868,0,1533423,0,8248,1383,1635764296384,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17763,0,153,0,11506,0,6104,0,1635764296966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,600168,0,4631,0,573994,0,21543,0,1635764296480,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635764296385,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635764296894,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635764296957,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635764297068,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635764297082,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513584,0,18925,0,475454,0,19205,220,1635764296485,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635764296667,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635764296762,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21810855,0,607860,0,20996772,0,206223,8318,1635764296280,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635764297080,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13246,116,89,1,11502,213,1655,6,1635764296982,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,602492,0,23999,0,478769,0,99724,680,1635764296478,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635764296975,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20039,0,38,0,773,0,19228,0,1635764296964,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38215,0,349,0,37708,0,158,23,1635764296886,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118613,91,2794,6,114902,175,917,0,1635764296861,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635764296863,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1714414,0,28968,0,1659368,0,26078,765,1635764296380,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2435,0,19,0,2340,0,76,0,1635764297082,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635764297084,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635764297058,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635764297070,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13070,0,100,0,12290,0,680,0,1635764296983,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1695048,0,37757,0,1641786,0,15505,463,1635764296381,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97243,92,4636,0,91738,37,869,33,1635764297160,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5002387,0,127281,0,4845554,0,29552,342,1635764296358,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4259,0,147,0,4063,0,49,0,1635764297073,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635764296968,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559698,0,7029,0,500425,0,52244,269,1635764296481,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,470348,0,9220,0,435990,0,25138,170,1635764296489,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,952001,0,8236,0,939816,0,3949,97,1635764296461,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17084,0,174,0,16798,0,112,4,1635764296970,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122722,0,575,0,90755,0,31392,18,1635764296860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1765654,2749,30775,10,1676285,32,58594,221,1635764296378,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61297,0,695,0,60015,0,587,0,1635764296869,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635764296870,Africa,https://disease.sh/assets/img/flags/cd.png
