country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198416,0,7796,0,177221,0,13399,1124,1664171795714,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331976,0,3588,0,326447,0,1941,0,1664171795688,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270641,0,6879,0,182288,0,81474,6,1664171795696,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664171795826,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664171795727,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664171796026,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664171796007,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9558342,1662,20181,294,1664171795219,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664171795625,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664171795829,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10204195,1288,14928,1,10133494,0,55773,54,1664171795218,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5073706,0,20712,0,4983565,0,69429,47,1664171795313,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820823,0,9903,0,809597,0,1323,0,1664171795524,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664171795900,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,678703,0,1520,0,674226,0,2957,1,1664171795528,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2021690,0,29353,0,1962872,0,29465,1331,1664171795335,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102436,0,559,0,101591,0,286,0,1664171795727,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664171795509,Europe,https://disease.sh/assets/img/flags/by.png
