country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160692,0,7401,0,146398,0,6893,1124,1643271055088,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,252577,0,3323,0,225835,0,23419,23,1643271055078,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,243568,0,6526,0,162743,0,74299,44,1643271055081,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,0,145,0,30112,0,4771,14,1643271055184,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97812,0,1892,0,90853,0,5067,25,1643271055158,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643271055375,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6442,0,126,0,5197,0,1119,1,1643271055370,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8130023,0,120019,0,7162581,0,847423,2755,1643271054596,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,358218,2556,8035,2,334960,264,15223,0,1643271054972,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32562,0,193,0,32013,0,356,9,1643271055188,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2390397,46195,3389,59,1978446,84703,408562,381,1643271054678,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1684608,0,14030,0,1426185,0,244393,197,1643271054765,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,640148,0,8650,0,619050,0,12448,0,1643271054876,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32282,0,731,0,24048,0,7503,9,1643271055257,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,343400,0,1400,0,311418,0,30582,11,1643271055058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1731524,0,28273,0,1560006,0,143245,1349,1643271054764,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,41355,0,277,0,33075,0,8003,0,1643271055178,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,732104,0,5976,0,724102,0,2026,0,1643271054861,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2939439,61227,28902,39,2021761,2719,888776,366,1643271054672,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49059,0,624,0,38915,0,9520,4,1643271055176,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643271055263,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643271055358,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4089,0,3,0,2780,0,1306,0,1643271055374,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,835170,6938,20774,54,665789,5828,148607,220,1643271054786,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,339281,0,14185,0,192218,0,132878,0,1643271055059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643271055079,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24553950,0,624507,0,22036168,0,1893275,8318,1643271054587,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643271055371,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643271055278,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,913592,0,32939,0,658492,0,222161,519,1643271054779,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20591,0,366,0,19967,0,258,0,1643271055270,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37138,0,38,0,773,0,36327,0,1643271055179,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55543,0,393,0,54356,0,794,23,1643271055174,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121150,34,3015,0,117286,19,849,0,1643271055094,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643271055095,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2979643,0,33192,0,2695771,0,250680,1214,1643271054671,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6685,0,27,0,5912,0,746,0,1643271055368,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643271055286,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13840,0,109,0,6859,0,6872,2,1643271055281,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643271055368,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40101,0,129,0,37469,0,2503,0,1643271055179,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2020082,0,39547,0,1761486,0,219049,418,1643271054761,South America,https://disease.sh/assets/img/flags/cl.png
