country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648278240682,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273318,0,3490,0,269365,0,463,13,1648278240672,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265612,0,6873,0,178235,0,80504,5,1648278240673,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648278240873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99102,0,1900,0,97037,0,165,0,1648278240771,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648278240987,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648278240976,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9023812,0,127846,0,8831906,0,64060,607,1648278240183,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422444,21,8608,1,409757,64,4079,0,1648278240662,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648278240880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4232521,51679,5882,30,3732928,0,493711,100,1648278240279,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,0,15619,0,3209448,0,439936,240,1648278240371,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791654,0,9675,0,781528,0,451,0,1648278240488,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648278240882,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,549718,0,1468,0,540201,0,8049,6,1648278240575,Asia,https://disease.sh/assets/img/flags/bh.png
