country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191040,0,7767,0,170368,0,12905,1124,1661233286857,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326181,0,3576,0,317676,0,4929,0,1661233286781,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269894,0,6878,0,181482,0,81534,6,1661233286784,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661233286960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661233286869,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661233287077,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661233287065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9430661,7455,98084,456,1661233286269,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661233286775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661233286963,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9936957,12552,13420,55,9736367,0,187170,104,1661233286268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4865409,0,19343,0,4774787,0,71279,72,1661233286280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808713,0,9793,0,795222,0,3698,0,1661233286758,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661233286969,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669937,0,1513,0,665452,0,2972,1,1661233286760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010148,0,29316,0,1954021,0,26811,1331,1661233286572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99690,0,532,0,96638,0,2520,0,1661233286870,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661233286671,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4361516,8414,77641,72,1661233286558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68032,0,680,0,67124,0,228,6,1661233286883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661233286975,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661233286985,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661233286887,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1094285,1067,22175,4,1016232,1935,55878,220,1661233286665,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393804,0,15996,0,0,0,377808,0,1661233286777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661233286781,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34291082,0,682746,0,33219643,0,388693,8318,1661233286190,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661233287070,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661233286789,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1235510,0,37560,0,1183097,0,14853,45,1661233286585,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661233286979,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48808,0,38,0,45547,0,3223,0,1661233286888,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62289,0,410,0,61797,0,82,23,1661233286886,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137476,28,3056,0,134209,29,211,0,1661233286866,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661233286867,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3993832,4699,98270,261,1661233286559,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661233287061,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661233286973,North America,https://disease.sh/assets/img/flags/ky.png
