country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,194163,242,7782,2,172168,117,14213,1124,1662289835824,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330062,0,3582,0,322665,0,3815,0,1662289835806,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270426,0,6878,0,182041,0,81507,6,1662289835811,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662289836003,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662289835897,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662289836217,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662289836117,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9495103,4456,53411,456,1662289835221,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662289835712,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662289836011,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10066729,5821,14067,14,9945158,0,107504,83,1662289835220,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4924440,3328,19442,2,4843228,3815,61770,61,1662289835299,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,814435,0,9813,0,801276,0,3346,0,1662289835598,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662289836019,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672245,0,1515,0,669217,0,1513,1,1662289835603,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012531,0,29327,0,1957077,0,26127,1331,1662289835390,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101397,0,544,0,99983,0,870,0,1662289835898,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662289835522,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4407404,6671,48116,59,1662289835309,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662289835921,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662289836025,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662289836087,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662289835993,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1103889,333,22208,3,1033877,987,47804,220,1662289835516,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396273,0,16062,0,374878,0,5333,0,1662289835788,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662289835807,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34515431,0,684414,0,33502447,0,328570,8318,1662289835199,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662289836124,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662289835817,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1244555,0,37611,0,1194985,0,11959,45,1662289835423,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662289836029,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49287,0,38,0,47946,0,1303,0,1662289835996,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62326,0,410,0,61842,0,74,23,1662289835992,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137661,11,3056,0,134496,13,109,0,1662289835888,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662289835890,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4044243,3312,91009,257,1662289835310,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662289836113,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662289836023,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662289836102,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662289836123,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662289835902,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4527533,0,60571,0,4436433,0,30529,137,1662289835308,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,244708,384,5226,0,233284,493,6198,29,1662289836229,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662289835287,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662289836119,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662289836027,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6373,0,1,0,6344,0,28,0,1662289836211,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662289835517,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1215999,0,16735,0,1194083,0,5181,12,1662289835491,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110668,0,8530,0,1101891,0,247,23,1662289835500,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662289836004,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,571126,304,5732,60,1662289835626,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4046577,378,40848,1,3992624,1758,13105,26,1662289835314,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86808,0,819,0,85913,0,76,0,1662289835905,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662289835900,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3092974,0,6936,0,3076955,0,9083,6,1662289835325,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662289836223,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662289836099,Africa,https://disease.sh/assets/img/flags/dj.png
