country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156307,23,7281,0,128791,63,20235,1124,1635908918980,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186222,725,2937,6,175451,602,7834,3,1635908918977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206649,83,5927,3,141811,65,58911,9,1635908918971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635908919262,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64487,29,1713,0,53376,27,9398,28,1635908919074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635908919297,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,7,102,0,3764,19,203,9,1635908919286,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5291285,1340,116010,21,5157511,1038,17764,596,1635908918568,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,310629,1232,6441,62,272332,1591,31856,0,1635908918959,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15937,6,171,0,15594,7,172,14,1635908919262,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,173198,1168,1756,13,144638,0,26804,211,1635908918978,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,840902,5398,11380,11,780053,2986,49469,317,1635908918759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,534748,2178,7132,31,497363,2010,30253,0,1635908918774,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,14,643,0,21138,22,648,9,1635908919171,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276917,43,1393,0,275139,67,385,2,1635908918962,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569982,229,27873,3,1533836,211,8273,1380,1635908918681,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18459,436,158,2,11506,0,6795,0,1635908919178,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,604037,1979,4662,16,577482,1927,21893,0,1635908918770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635908918682,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27305,156,499,4,24447,227,2359,10,1635908919161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635908919167,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635908919279,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635908919293,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513810,0,18928,0,475965,0,18917,220,1635908918778,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,255054,706,11654,47,192218,0,51182,0,1635908918964,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635908918975,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21821124,6431,608118,164,21015876,12771,197130,8318,1635908918485,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635908919291,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13321,75,89,0,11723,221,1509,6,1635908919267,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,614362,5863,24454,145,484365,2587,105543,696,1635908918769,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,202,221,0,14661,176,221,0,1635908919263,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20078,0,38,0,773,0,19267,0,1635908919176,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38219,1,349,0,37738,27,132,23,1635908919091,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118702,89,2800,6,115017,115,885,0,1635908919067,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635908919069,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1720355,1859,29056,33,1667744,2565,23555,765,1635908918678,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2455,11,19,0,2359,15,77,0,1635908919293,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635908919295,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1635908919270,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1635908919281,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13392,69,100,0,12534,51,758,0,1635908919265,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1698127,1341,37782,5,1618825,0,41520,479,1635908918679,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97314,71,4636,0,91766,28,912,35,1635908919369,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5005402,1425,127348,37,4849200,1983,28854,342,1635908918572,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4272,6,147,0,4073,3,52,0,1635908919285,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17670,0,278,0,12421,0,4971,0,1635908919179,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,561054,491,7093,15,505709,241,48252,244,1635908918772,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,472259,785,9291,40,442406,3067,20562,185,1635908918781,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,953183,549,8246,6,941502,839,3435,96,1635908918687,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17100,9,175,1,16825,22,100,4,1635908919180,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123251,249,576,1,90755,0,31920,18,1635908919066,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1773291,7591,30807,9,1677928,133,64556,256,1635908918676,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61319,8,696,0,60071,37,552,0,1635908919075,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57565,0,1098,0,50930,0,5537,0,1635908919078,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,391221,1981,2716,0,367699,966,20806,32,1635908918860,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635908919298,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13486,4,182,1,13259,7,45,0,1635908919264,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4823,0,32,0,4337,0,454,0,1635908919282,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,383317,841,4138,5,373682,1874,5497,261,1635908918862,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635908918775,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,332889,921,18769,58,279823,644,34297,90,1635908918958,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3647,9,94980,0,14795,334,1635908919068,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13377,9,167,0,12894,201,316,1,1635908919266,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6860,21,45,0,6736,4,79,0,1635908919273,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,196951,1571,1550,10,167910,625,27491,54,1635908918975,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,365776,404,6486,19,341188,937,18102,423,1635908918871,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635908919357,South America,https://disease.sh/assets/img/flags/fk.png
