country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181987,50,7715,0,163974,64,10298,1124,1656004425279,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277940,0,3497,0,273398,0,1045,2,1656004425264,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266006,0,6875,0,178481,0,80650,6,1656004425265,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656004425461,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656004425362,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656004425570,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8590,0,141,0,8388,0,61,1,1656004425559,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9114550,6332,97926,344,1656004424675,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656004425180,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1656004425462,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7919777,32184,9558,51,7693733,29091,216486,108,1656004424762,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4361919,9528,18749,5,4266508,4663,76662,43,1656004424866,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793089,26,9716,0,783206,10,167,0,1656004425159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35703,0,816,0,33998,0,889,0,1656004425466,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,611632,0,1492,0,597083,0,13057,4,1656004425168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1960528,1319,29135,1,1906232,127,25161,1323,1656004424961,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83242,0,472,0,81883,0,887,0,1656004425368,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656004424982,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4111540,2316,53937,65,1656004424869,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62667,0,679,0,59993,0,1995,6,1656004425379,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656004425473,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656004425485,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656004425381,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,917537,906,21952,0,879681,299,15904,220,1656004425061,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378370,42,15799,1,0,0,362571,0,1656004425259,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656004425262,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31894505,0,669612,0,30532868,0,692025,8318,1656004424663,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656004425564,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656004425358,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169154,0,37235,0,1070172,0,61747,29,1656004424975,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656004425479,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42472,0,38,0,0,0,42434,0,1656004425462,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58770,0,403,0,57250,0,1117,23,1656004425382,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656004425360,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1656004425362,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3919364,1138,41775,6,3550750,0,326839,230,1656004424874,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10301,0,35,0,10210,0,56,0,1656004425557,North America,https://disease.sh/assets/img/flags/bq.png
