country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,96,7260,5,127836,371,20944,1124,1635199012174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,264,2880,6,171790,0,7290,3,1635199012170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,81,5894,4,141264,69,58745,11,1635199012162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,21,130,0,15205,23,90,4,1635199012384,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63861,0,1697,0,52516,0,9648,28,1635199012259,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635199012492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635199012482,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5280358,0,115826,0,5146819,0,17713,736,1635199011792,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,1184,6055,42,261952,1221,28545,0,1635199012078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15807,0,171,0,15491,0,145,7,1635199012383,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,160302,1755,1648,11,126856,0,31798,279,1635199012173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,2850,11261,10,758121,2000,32074,232,1635199011967,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,1477,6915,21,485232,628,25655,0,1635199011978,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635199012362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276571,0,1393,0,274519,0,659,1,1635199012079,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,289,27828,5,1531740,413,8413,1369,1635199011884,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15341,0,130,0,10222,0,4989,0,1635199012458,North America,https://disease.sh/assets/img/flags/bb.png
