country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178513,51,7680,1,161603,59,9230,1124,1650405690192,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274535,15,3496,0,270742,84,297,2,1650405690183,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265746,5,6874,0,178336,0,80536,6,1650405690183,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650405690362,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650405690269,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650405690499,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650405690486,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650405689873,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422784,14,8622,0,410485,27,3677,0,1650405690175,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650405690373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5458471,39091,6804,18,5017584,0,434083,144,1650405689962,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4064839,5395,16439,8,3930478,12049,117922,147,1650405689965,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792391,26,9706,0,782572,39,113,0,1650405690090,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33411,0,789,0,32271,0,351,11,1650405690375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,564176,592,1474,0,558931,485,3771,3,1650405690164,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952412,50,29126,0,1891528,331,31758,1283,1650405689986,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64794,0,386,0,61190,0,3218,0,1650405690279,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974961,247,6908,5,928536,0,39517,0,1650405690081,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3676396,11502,265402,181,1650405689970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650405690286,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650405690460,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650405690474,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,54592,1488,19,1,47170,2132,7403,12,1650405690291,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904029,121,21904,1,853081,475,29044,220,1650405690083,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376526,89,15752,3,192218,0,168556,0,1650405690177,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650405690182,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30275219,14131,662151,75,29262483,0,350585,8318,1650405689779,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650405690492,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140364,182,218,0,139187,494,959,2,1650405690263,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1150342,0,36810,0,952493,0,161039,112,1650405690072,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650405690464,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650405690363,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55993,2,401,0,55526,1,66,23,1650405690287,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136090,14,3055,0,132801,12,234,0,1650405690266,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650405690268,Africa,https://disease.sh/assets/img/flags/cm.png
