country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155286,0,7212,0,125165,0,22909,1124,1633320080068,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633320080064,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203789,0,5822,0,139619,0,58348,18,1633320079980,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633320080376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58943,0,1577,0,48192,0,9174,37,1633320080178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633320080488,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633320080477,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259738,0,115245,0,5123173,0,21320,1052,1633320079674,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,264690,0,5372,0,244010,0,15308,0,1633320079974,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15536,0,167,0,15157,0,212,7,1633320080374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,113411,2019,1346,12,82406,0,29659,296,1633320080162,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,748825,0,11026,0,717091,0,20708,218,1633320079794,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485987,0,6573,0,464611,0,14803,0,1633320079871,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633320080360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275237,0,1389,0,273238,0,610,5,1633320079972,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557964,0,27573,0,1518754,0,11637,1393,1633320079773,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8792,0,79,0,7638,0,1075,0,1633320080460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,543976,0,4188,0,522886,0,16902,0,1633320079865,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633320079777,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633320080363,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633320080280,Africa,https://disease.sh/assets/img/flags/bj.png
